Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Ravens,2024-11-10,Thursday,Day,55,F,7 mph,W,"A chance of rain showers after 7am. Mostly cloudy, with a high near 55. Chance of precipitation is 30%.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Thursday Night,Night,41,F,6 mph,NW,"A chance of rain showers. Mostly cloudy, with a low around 41. Chance of precipitation is 30%.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Friday,Day,61,F,6 to 9 mph,NW,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 61.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Friday Night,Night,44,F,7 mph,NW,"Mostly clear, with a low around 44.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Saturday,Day,64,F,8 mph,NW,"Sunny, with a high near 64.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Saturday Night,Night,42,F,6 mph,W,"Partly cloudy, with a low around 42.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Ravens,2024-11-10,Sunday,Day,64,F,3 to 7 mph,SW,"Partly sunny, with a high near 64.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Tonight,Day,57,F,0 to 5 mph,E,"A chance of rain showers and patchy drizzle and patchy fog before 9pm, then patchy drizzle and patchy fog and a slight chance of rain showers between 9pm and 3am, then a chance of rain showers and patchy drizzle and patchy fog. Cloudy, with a low around 57. East wind 0 to 5 mph. Chance of precipitation is 30%.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Veterans Day,Day,72,F,0 to 5 mph,W,"A chance of rain showers and patchy drizzle and patchy fog before 9am, then patchy drizzle and patchy fog and a slight chance of rain showers between 9am and 1pm. Mostly cloudy. High near 72, with temperatures falling to around 68 in the afternoon. West wind 0 to 5 mph. Chance of precipitation is 30%.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Monday Night,Night,51,F,5 mph,NW,"Mostly clear, with a low around 51. Northwest wind around 5 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Tuesday,Day,72,F,5 mph,NE,"Sunny, with a high near 72. Northeast wind around 5 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Tuesday Night,Night,49,F,5 to 10 mph,E,"Mostly clear, with a low around 49. East wind 5 to 10 mph, with gusts as high as 25 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Wednesday,Day,62,F,10 to 15 mph,E,"Mostly sunny, with a high near 62.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Wednesday Night,Night,48,F,10 mph,E,"A chance of rain showers after 7pm. Mostly cloudy, with a low around 48. Chance of precipitation is 40%.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Thursday,Day,58,F,5 to 10 mph,E,"A chance of rain showers. Mostly cloudy, with a high near 58. Chance of precipitation is 40%.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Thursday Night,Night,47,F,5 mph,N,"A slight chance of rain showers before 7pm. Partly cloudy, with a low around 47. Chance of precipitation is 20%.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Friday,Day,66,F,5 to 10 mph,N,"Mostly sunny, with a high near 66.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Friday Night,Night,45,F,5 mph,NW,"Mostly clear, with a low around 45.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Saturday,Day,69,F,5 mph,NW,"Sunny, with a high near 69.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Saturday Night,Night,47,F,5 mph,NW,"Mostly clear, with a low around 47.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Falcons,2024-11-10,Sunday,Day,69,F,5 mph,SW,"Mostly sunny, with a high near 69.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Jets,2024-11-10,Tonight,Day,53,F,7 to 12 mph,SW,"Rain. Cloudy. Low around 53, with temperatures rising to around 57 overnight. Southwest wind 7 to 12 mph, with gusts as high as 23 mph. Chance of precipitation is 90%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Jets,2024-11-10,Veterans Day,Day,69,F,13 mph,W,"A chance of rain before 10am. Mostly sunny. High near 69, with temperatures falling to around 64 in the afternoon. West wind around 13 mph, with gusts as high as 24 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Jets,2024-11-10,Monday Night,Night,46,F,8 to 14 mph,W,"Mostly clear. Low around 46, with temperatures rising to around 48 overnight. West wind 8 to 14 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Jets,2024-11-10,Tuesday,Day,55,F,15 to 21 mph,NW,"Sunny. High near 55, with temperatures falling to around 51 in the afternoon. Northwest wind 15 to 21 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Jets,2024-11-10,Tuesday Night,Night,33,F,7 to 16 mph,N,"Clear, with a low around 33. North wind 7 to 16 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Jets,2024-11-10,Wednesday,Day,51,F,8 mph,N,"Sunny. High near 51, with temperatures falling to around 48 in the afternoon.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Jets,2024-11-10,Wednesday Night,Night,35,F,6 mph,NE,"Partly cloudy, with a low around 35.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Jets,2024-11-10,Thursday,Day,53,F,7 mph,NE,"A slight chance of rain showers after 1pm. Partly sunny, with a high near 53.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Jets,2024-11-10,Thursday Night,Night,40,F,6 mph,NE,"A slight chance of rain showers before midnight. Mostly cloudy, with a low around 40.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Jets,2024-11-10,Friday,Day,56,F,6 to 9 mph,N,"Partly sunny, with a high near 56.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Jets,2024-11-10,Friday Night,Night,44,F,9 mph,NW,"Partly cloudy, with a low around 44.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Jets,2024-11-10,Saturday,Day,61,F,12 mph,NW,"Mostly sunny, with a high near 61.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Jets,2024-11-10,Saturday Night,Night,42,F,6 to 10 mph,NW,"Mostly clear, with a low around 42.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Jets,2024-11-10,Sunday,Day,61,F,6 to 9 mph,NW,"Mostly sunny, with a high near 61.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Giants,2024-11-10,Tonight,Day,53,F,7 to 12 mph,SW,"Rain. Cloudy. Low around 53, with temperatures rising to around 57 overnight. Southwest wind 7 to 12 mph, with gusts as high as 23 mph. Chance of precipitation is 90%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Giants,2024-11-10,Veterans Day,Day,69,F,13 mph,W,"A chance of rain before 10am. Mostly sunny. High near 69, with temperatures falling to around 64 in the afternoon. West wind around 13 mph, with gusts as high as 24 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Giants,2024-11-10,Monday Night,Night,46,F,8 to 14 mph,W,"Mostly clear. Low around 46, with temperatures rising to around 48 overnight. West wind 8 to 14 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Giants,2024-11-10,Tuesday,Day,55,F,15 to 21 mph,NW,"Sunny. High near 55, with temperatures falling to around 51 in the afternoon. Northwest wind 15 to 21 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Giants,2024-11-10,Tuesday Night,Night,33,F,7 to 16 mph,N,"Clear, with a low around 33. North wind 7 to 16 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Giants,2024-11-10,Wednesday,Day,51,F,8 mph,N,"Sunny. High near 51, with temperatures falling to around 48 in the afternoon.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Giants,2024-11-10,Wednesday Night,Night,35,F,6 mph,NE,"Partly cloudy, with a low around 35.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Giants,2024-11-10,Thursday,Day,53,F,7 mph,NE,"A slight chance of rain showers after 1pm. Partly sunny, with a high near 53.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Giants,2024-11-10,Thursday Night,Night,40,F,6 mph,NE,"A slight chance of rain showers before midnight. Mostly cloudy, with a low around 40.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Giants,2024-11-10,Friday,Day,56,F,6 to 9 mph,N,"Partly sunny, with a high near 56.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Giants,2024-11-10,Friday Night,Night,44,F,9 mph,NW,"Partly cloudy, with a low around 44.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Giants,2024-11-10,Saturday,Day,61,F,12 mph,NW,"Mostly sunny, with a high near 61.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Giants,2024-11-10,Saturday Night,Night,42,F,6 to 10 mph,NW,"Mostly clear, with a low around 42.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Giants,2024-11-10,Sunday,Day,61,F,6 to 9 mph,NW,"Mostly sunny, with a high near 61.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Tonight,Day,55,F,0 to 10 mph,W,"Showers and thunderstorms likely before midnight. Mostly cloudy, with a low around 55. West wind 0 to 10 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Veterans Day,Day,69,F,0 to 5 mph,NNW,"Sunny. High near 69, with temperatures falling to around 64 in the afternoon. North northwest wind 0 to 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Monday Night,Night,45,F,5 mph,N,"Mostly clear, with a low around 45. North wind around 5 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Tuesday,Day,64,F,5 to 10 mph,NE,"Sunny, with a high near 64. Northeast wind 5 to 10 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Tuesday Night,Night,44,F,5 mph,E,"Mostly clear, with a low around 44. East wind around 5 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Wednesday,Day,69,F,5 to 10 mph,SSE,"A chance of rain showers after noon. Mostly sunny, with a high near 69. South southeast wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 30%.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Wednesday Night,Night,50,F,5 to 10 mph,SSE,"Rain showers likely. Cloudy, with a low around 50. South southeast wind 5 to 10 mph. Chance of precipitation is 70%.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Thursday,Day,65,F,5 mph,SW,"A chance of rain showers. Partly sunny, with a high near 65. Southwest wind around 5 mph. Chance of precipitation is 30%.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Thursday Night,Night,47,F,0 to 5 mph,NNW,"Partly cloudy, with a low around 47. North northwest wind 0 to 5 mph.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Friday,Day,66,F,0 to 5 mph,N,"Mostly sunny, with a high near 66.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Friday Night,Night,45,F,0 to 5 mph,NE,"Partly cloudy, with a low around 45.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Saturday,Day,69,F,0 to 5 mph,ESE,"Mostly sunny, with a high near 69.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Saturday Night,Night,49,F,5 mph,SSE,"Partly cloudy, with a low around 49.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Sunday,Day,71,F,5 to 10 mph,S,"A slight chance of rain showers after noon. Mostly cloudy, with a high near 71. Chance of precipitation is 20%.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Tonight,Day,67,F,5 mph,N,"Patchy fog after 3am. Mostly clear, with a low around 67. North wind around 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Veterans Day,Day,83,F,5 mph,N,"Patchy fog before 9am. Sunny, with a high near 83. North wind around 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Monday Night,Night,61,F,5 mph,NE,"Mostly clear, with a low around 61. Northeast wind around 5 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Tuesday,Day,81,F,5 mph,NE,"Sunny. High near 81, with temperatures falling to around 78 in the afternoon. Northeast wind around 5 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Tuesday Night,Night,66,F,5 mph,E,"Partly cloudy, with a low around 66. East wind around 5 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Wednesday,Day,83,F,5 mph,NE,"A slight chance of showers and thunderstorms. Partly sunny, with a high near 83. Chance of precipitation is 20%.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Wednesday Night,Night,63,F,5 to 10 mph,N,"Partly cloudy, with a low around 63.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Thursday,Day,79,F,10 mph,N,"Sunny, with a high near 79.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Thursday Night,Night,59,F,5 to 10 mph,N,"Partly cloudy, with a low around 59.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Friday,Day,78,F,5 mph,NE,"Mostly sunny, with a high near 78.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Friday Night,Night,61,F,5 mph,E,"Partly cloudy, with a low around 61.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Saturday,Day,82,F,5 to 10 mph,E,"Mostly sunny, with a high near 82.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Saturday Night,Night,67,F,5 to 10 mph,SE,"Mostly cloudy, with a low around 67.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Texans,2024-11-10,Sunday,Day,85,F,5 to 15 mph,S,"A slight chance of rain showers after noon. Partly sunny, with a high near 85. Chance of precipitation is 20%.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Tonight,Day,45,F,2 to 10 mph,W,"A slight chance of rain showers before 11pm. Partly cloudy, with a low around 45. West wind 2 to 10 mph. Chance of precipitation is 20%.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Veterans Day,Day,63,F,2 to 12 mph,W,"Sunny, with a high near 63. West wind 2 to 12 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Monday Night,Night,36,F,3 to 8 mph,NW,"Partly cloudy, with a low around 36. Northwest wind 3 to 8 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Tuesday,Day,53,F,3 to 8 mph,NE,"Mostly sunny, with a high near 53. Northeast wind 3 to 8 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Tuesday Night,Night,35,F,7 mph,E,"Mostly clear, with a low around 35. East wind around 7 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Wednesday,Day,61,F,5 to 8 mph,SE,"Partly sunny, with a high near 61.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Wednesday Night,Night,46,F,10 mph,S,"Rain showers likely after 7pm. Cloudy, with a low around 46. Chance of precipitation is 70%.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Thursday,Day,56,F,13 mph,SW,"Rain showers likely. Mostly cloudy, with a high near 56. Chance of precipitation is 70%.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Thursday Night,Night,42,F,2 to 10 mph,NW,"Rain showers likely before 1am. Mostly cloudy, with a low around 42. Chance of precipitation is 60%.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Friday,Day,61,F,2 to 6 mph,NW,"Partly sunny, with a high near 61.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Friday Night,Night,39,F,3 mph,NW,"Partly cloudy, with a low around 39.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Saturday,Day,62,F,2 to 6 mph,SW,"Mostly sunny, with a high near 62.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Saturday Night,Night,43,F,7 mph,S,"Mostly cloudy, with a low around 43.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Bengals,2024-11-10,Sunday,Day,65,F,8 to 14 mph,S,"A slight chance of rain showers after 7am. Mostly cloudy, with a high near 65.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Buccaneers,2024-11-10,Tonight,Day,72,F,5 mph,ESE,"Partly cloudy, with a low around 72. East southeast wind around 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Buccaneers,2024-11-10,Veterans Day,Day,86,F,2 to 6 mph,NNW,"Sunny. High near 86, with temperatures falling to around 82 in the afternoon. North northwest wind 2 to 6 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Buccaneers,2024-11-10,Monday Night,Night,70,F,5 mph,NNE,"Mostly clear, with a low around 70. North northeast wind around 5 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Buccaneers,2024-11-10,Tuesday,Day,88,F,2 to 8 mph,NE,"Sunny, with a high near 88. Northeast wind 2 to 8 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Buccaneers,2024-11-10,Tuesday Night,Night,71,F,7 mph,NE,"Mostly clear, with a low around 71. Northeast wind around 7 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Buccaneers,2024-11-10,Wednesday,Day,85,F,7 to 13 mph,ENE,"Sunny, with a high near 85. East northeast wind 7 to 13 mph, with gusts as high as 22 mph.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Buccaneers,2024-11-10,Wednesday Night,Night,67,F,5 to 12 mph,ENE,"Partly cloudy, with a low around 67. East northeast wind 5 to 12 mph, with gusts as high as 21 mph.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Buccaneers,2024-11-10,Thursday,Day,84,F,7 mph,E,"Mostly sunny, with a high near 84. East wind around 7 mph.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Buccaneers,2024-11-10,Thursday Night,Night,65,F,6 mph,ENE,"Partly cloudy, with a low around 65. East northeast wind around 6 mph.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Buccaneers,2024-11-10,Friday,Day,81,F,5 to 8 mph,NNE,"Sunny, with a high near 81.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Buccaneers,2024-11-10,Friday Night,Night,61,F,5 to 8 mph,NNE,"Mostly clear, with a low around 61.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Buccaneers,2024-11-10,Saturday,Day,79,F,8 mph,NE,"Sunny, with a high near 79.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Buccaneers,2024-11-10,Saturday Night,Night,60,F,7 mph,NE,"Mostly clear, with a low around 60.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Buccaneers,2024-11-10,Sunday,Day,82,F,5 to 9 mph,ENE,"Sunny, with a high near 82.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,This Afternoon,Day,72,F,5 mph,WSW,"Mostly sunny, with a high near 72. West southwest wind around 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Tonight,Day,50,F,0 to 5 mph,NNE,"Partly cloudy, with a low around 50. North northeast wind 0 to 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Veterans Day,Day,69,F,0 to 10 mph,ENE,"Mostly sunny, with a high near 69. East northeast wind 0 to 10 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Monday Night,Night,51,F,5 to 10 mph,NW,"A slight chance of rain showers between 10pm and 4am. Partly cloudy, with a low around 51. Northwest wind 5 to 10 mph. Chance of precipitation is 20%.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Tuesday,Day,69,F,10 mph,NW,"Sunny, with a high near 69. Northwest wind around 10 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Tuesday Night,Night,51,F,5 to 10 mph,N,"Mostly clear, with a low around 51.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Wednesday,Day,73,F,0 to 10 mph,NW,"Sunny, with a high near 73.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Wednesday Night,Night,52,F,0 to 10 mph,NNW,"Mostly clear, with a low around 52.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Thursday,Day,69,F,0 to 10 mph,W,"Sunny, with a high near 69.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Thursday Night,Night,51,F,5 to 10 mph,WNW,"Patchy fog after 10pm. Mostly cloudy, with a low around 51.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Friday,Day,63,F,5 to 10 mph,NW,"Patchy fog before 10am, then a slight chance of rain. Partly sunny, with a high near 63.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Friday Night,Night,47,F,5 to 10 mph,NW,"A chance of rain. Partly cloudy, with a low around 47.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Saturday,Day,61,F,5 to 10 mph,NNW,"A chance of rain. Mostly sunny, with a high near 61.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Chargers,2024-11-10,Saturday Night,Night,45,F,5 to 10 mph,NW,"A slight chance of rain before 10pm. Partly cloudy, with a low around 45.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Rams,2024-11-10,This Afternoon,Day,72,F,5 to 10 mph,WSW,"Mostly sunny, with a high near 72. West southwest wind 5 to 10 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Rams,2024-11-10,Tonight,Day,50,F,0 to 5 mph,NNE,"Partly cloudy, with a low around 50. North northeast wind 0 to 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Rams,2024-11-10,Veterans Day,Day,69,F,0 to 10 mph,ENE,"Mostly sunny, with a high near 69. East northeast wind 0 to 10 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Rams,2024-11-10,Monday Night,Night,51,F,5 to 10 mph,NW,"A slight chance of rain showers between 10pm and 4am. Partly cloudy, with a low around 51. Northwest wind 5 to 10 mph. Chance of precipitation is 20%.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Rams,2024-11-10,Tuesday,Day,69,F,10 mph,NW,"Sunny, with a high near 69. Northwest wind around 10 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Rams,2024-11-10,Tuesday Night,Night,51,F,5 to 10 mph,N,"Mostly clear, with a low around 51.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Rams,2024-11-10,Wednesday,Day,73,F,0 to 10 mph,NW,"Sunny, with a high near 73.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Rams,2024-11-10,Wednesday Night,Night,52,F,0 to 10 mph,NNW,"Mostly clear, with a low around 52.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Rams,2024-11-10,Thursday,Day,69,F,0 to 10 mph,W,"Sunny, with a high near 69.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Rams,2024-11-10,Thursday Night,Night,51,F,5 to 10 mph,WNW,"Patchy fog after 10pm. Mostly cloudy, with a low around 51.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Rams,2024-11-10,Friday,Day,63,F,5 to 10 mph,NW,"Patchy fog before 10am, then a slight chance of rain. Partly sunny, with a high near 63.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Rams,2024-11-10,Friday Night,Night,47,F,5 to 10 mph,NW,"A chance of rain. Partly cloudy, with a low around 47.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Rams,2024-11-10,Saturday,Day,61,F,5 to 10 mph,NNW,"A chance of rain. Mostly sunny, with a high near 61.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Rams,2024-11-10,Saturday Night,Night,45,F,5 to 10 mph,NW,"A slight chance of rain before 10pm. Partly cloudy, with a low around 45.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Bears,2024-11-10,Tonight,Day,49,F,15 mph,W,"Partly cloudy, with a low around 49. West wind around 15 mph, with gusts as high as 30 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Bears,2024-11-10,Veterans Day,Day,55,F,15 to 20 mph,WNW,"Mostly sunny. High near 55, with temperatures falling to around 45 in the afternoon. West northwest wind 15 to 20 mph, with gusts as high as 30 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Bears,2024-11-10,Monday Night,Night,42,F,15 mph,NNE,"Mostly cloudy. Low around 42, with temperatures rising to around 50 overnight. North northeast wind around 15 mph, with gusts as high as 25 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Bears,2024-11-10,Tuesday,Day,50,F,10 to 15 mph,E,"Sunny, with a high near 50. East wind 10 to 15 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Bears,2024-11-10,Tuesday Night,Night,41,F,15 mph,SE,"Partly cloudy, with a low around 41. Southeast wind around 15 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Bears,2024-11-10,Wednesday,Day,54,F,10 to 15 mph,SSE,"A slight chance of rain showers after noon. Partly sunny, with a high near 54. Chance of precipitation is 20%.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Bears,2024-11-10,Wednesday Night,Night,47,F,5 to 10 mph,SW,"A chance of rain showers. Mostly cloudy, with a low around 47. Chance of precipitation is 50%.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Bears,2024-11-10,Thursday,Day,56,F,5 to 10 mph,NW,"Mostly sunny, with a high near 56.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
