Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Ravens,2024-11-03,Wednesday,Day,79,F,6 to 10 mph,SW,"A slight chance of rain showers after 1pm. Partly sunny, with a high near 79.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Ravens,2024-11-03,Wednesday Night,Night,60,F,5 mph,NW,"A slight chance of rain showers. Mostly cloudy, with a low around 60.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Ravens,2024-11-03,Thursday,Day,71,F,2 to 6 mph,N,"A chance of rain showers. Mostly cloudy, with a high near 71. Chance of precipitation is 40%.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Ravens,2024-11-03,Thursday Night,Night,50,F,5 mph,N,"A chance of rain showers. Partly cloudy, with a low around 50. Chance of precipitation is 40%.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Ravens,2024-11-03,Friday,Day,69,F,7 mph,NW,"A slight chance of rain showers before 7am. Sunny, with a high near 69.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Ravens,2024-11-03,Friday Night,Night,49,F,6 mph,NW,"Mostly clear, with a low around 49.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Ravens,2024-11-03,Saturday,Day,66,F,7 mph,NW,"Mostly sunny, with a high near 66.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Ravens,2024-11-03,Saturday Night,Night,47,F,5 mph,N,"A chance of rain showers after 7pm. Partly cloudy, with a low around 47. Chance of precipitation is 30%.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,This Afternoon,Day,71,F,15 mph,E,"Mostly cloudy. High near 71, with temperatures falling to around 67 in the afternoon. East wind around 15 mph, with gusts as high as 25 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Tonight,Day,57,F,10 to 15 mph,E,"Mostly cloudy, with a low around 57. East wind 10 to 15 mph, with gusts as high as 25 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Monday,Day,68,F,10 to 15 mph,E,"Mostly cloudy, with a high near 68. East wind 10 to 15 mph, with gusts as high as 25 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Monday Night,Night,61,F,10 mph,E,"Mostly cloudy, with a low around 61. East wind around 10 mph, with gusts as high as 25 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Tuesday,Day,77,F,10 mph,SE,"Partly sunny, with a high near 77. Southeast wind around 10 mph, with gusts as high as 20 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Tuesday Night,Night,64,F,5 to 10 mph,SE,"A slight chance of rain showers after 1am. Mostly cloudy, with a low around 64. Chance of precipitation is 20%.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Wednesday,Day,76,F,5 mph,E,"A slight chance of rain showers before 7am, then a chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 76. Chance of precipitation is 40%.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Wednesday Night,Night,65,F,5 mph,E,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 65. Chance of precipitation is 50%.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Thursday,Day,77,F,5 to 10 mph,E,"A chance of showers and thunderstorms. Mostly cloudy, with a high near 77. Chance of precipitation is 50%.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Thursday Night,Night,63,F,5 mph,NE,"A chance of rain showers. Mostly cloudy, with a low around 63. Chance of precipitation is 30%.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Friday,Day,76,F,5 to 10 mph,NE,"A slight chance of rain showers. Partly sunny, with a high near 76. Chance of precipitation is 20%.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Friday Night,Night,62,F,5 to 10 mph,E,"A slight chance of rain showers. Mostly cloudy, with a low around 62. Chance of precipitation is 20%.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Saturday,Day,73,F,10 mph,E,"A chance of rain showers. Partly sunny, with a high near 73. Chance of precipitation is 30%.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Falcons,2024-11-03,Saturday Night,Night,59,F,5 to 10 mph,E,"A chance of rain showers. Mostly cloudy, with a low around 59. Chance of precipitation is 30%.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Jets,2024-11-03,This Afternoon,Day,57,F,6 mph,N,"Sunny. High near 57, with temperatures falling to around 55 in the afternoon. North wind around 6 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Jets,2024-11-03,Tonight,Day,39,F,2 to 6 mph,NE,"Mostly clear, with a low around 39. Northeast wind 2 to 6 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Jets,2024-11-03,Monday,Day,61,F,3 to 9 mph,E,"Mostly sunny. High near 61, with temperatures falling to around 59 in the afternoon. East wind 3 to 9 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Jets,2024-11-03,Monday Night,Night,52,F,3 to 7 mph,S,"Mostly cloudy, with a low around 52. South wind 3 to 7 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Jets,2024-11-03,Tuesday,Day,73,F,3 to 12 mph,SW,"Mostly sunny. High near 73, with temperatures falling to around 71 in the afternoon. Southwest wind 3 to 12 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Jets,2024-11-03,Tuesday Night,Night,61,F,12 mph,SW,"Partly cloudy, with a low around 61.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Jets,2024-11-03,Wednesday,Day,79,F,9 to 13 mph,W,"Mostly sunny, with a high near 79.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Jets,2024-11-03,Wednesday Night,Night,56,F,5 to 8 mph,NW,"Mostly cloudy, with a low around 56.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Jets,2024-11-03,Thursday,Day,69,F,7 mph,NW,"A slight chance of rain showers after 7am. Partly sunny, with a high near 69.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Jets,2024-11-03,Thursday Night,Night,48,F,6 mph,NW,"A slight chance of rain showers before 1am. Partly cloudy, with a low around 48.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Jets,2024-11-03,Friday,Day,66,F,8 mph,NW,"Sunny, with a high near 66.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Jets,2024-11-03,Friday Night,Night,47,F,8 mph,W,"Mostly clear, with a low around 47.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Jets,2024-11-03,Saturday,Day,63,F,9 mph,NW,"Mostly sunny, with a high near 63.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Jets,2024-11-03,Saturday Night,Night,43,F,7 mph,NW,"Partly cloudy, with a low around 43.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,This Afternoon,Day,57,F,6 mph,N,"Sunny. High near 57, with temperatures falling to around 55 in the afternoon. North wind around 6 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Tonight,Day,39,F,2 to 6 mph,NE,"Mostly clear, with a low around 39. Northeast wind 2 to 6 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Monday,Day,61,F,3 to 9 mph,E,"Mostly sunny. High near 61, with temperatures falling to around 59 in the afternoon. East wind 3 to 9 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Monday Night,Night,52,F,3 to 7 mph,S,"Mostly cloudy, with a low around 52. South wind 3 to 7 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Tuesday,Day,73,F,3 to 12 mph,SW,"Mostly sunny. High near 73, with temperatures falling to around 71 in the afternoon. Southwest wind 3 to 12 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Tuesday Night,Night,61,F,12 mph,SW,"Partly cloudy, with a low around 61.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Wednesday,Day,79,F,9 to 13 mph,W,"Mostly sunny, with a high near 79.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Wednesday Night,Night,56,F,5 to 8 mph,NW,"Mostly cloudy, with a low around 56.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Thursday,Day,69,F,7 mph,NW,"A slight chance of rain showers after 7am. Partly sunny, with a high near 69.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Thursday Night,Night,48,F,6 mph,NW,"A slight chance of rain showers before 1am. Partly cloudy, with a low around 48.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Friday,Day,66,F,8 mph,NW,"Sunny, with a high near 66.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Friday Night,Night,47,F,8 mph,W,"Mostly clear, with a low around 47.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Saturday,Day,63,F,9 mph,NW,"Mostly sunny, with a high near 63.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Giants,2024-11-03,Saturday Night,Night,43,F,7 mph,NW,"Partly cloudy, with a low around 43.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Today,Day,84,F,15 mph,SSE,"Partly sunny. High near 84, with temperatures falling to around 77 in the afternoon. South southeast wind around 15 mph, with gusts as high as 25 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Tonight,Day,62,F,10 to 15 mph,SSE,"Mostly cloudy, with a low around 62. South southeast wind 10 to 15 mph, with gusts as high as 25 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Monday,Day,81,F,15 mph,SSE,"Partly sunny. High near 81, with temperatures falling to around 75 in the afternoon. South southeast wind around 15 mph, with gusts as high as 30 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Monday Night,Night,64,F,15 mph,SSE,"Mostly cloudy, with a low around 64. South southeast wind around 15 mph, with gusts as high as 25 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Tuesday,Day,83,F,15 mph,S,"A chance of rain showers after noon. Partly sunny, with a high near 83. South wind around 15 mph, with gusts as high as 30 mph. Chance of precipitation is 30%.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Tuesday Night,Night,64,F,5 to 15 mph,S,"Rain showers likely before midnight, then showers and thunderstorms likely. Cloudy, with a low around 64. South wind 5 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 70%.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Wednesday,Day,76,F,5 mph,S,"Showers and thunderstorms likely. Cloudy, with a high near 76. South wind around 5 mph. Chance of precipitation is 60%.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Wednesday Night,Night,62,F,0 to 5 mph,E,"A chance of showers and thunderstorms before midnight, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 62. East wind 0 to 5 mph. Chance of precipitation is 50%.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Thursday,Day,76,F,5 to 10 mph,NE,"A chance of rain showers. Mostly cloudy, with a high near 76. Northeast wind 5 to 10 mph. Chance of precipitation is 40%.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Thursday Night,Night,55,F,5 to 10 mph,NNE,"Mostly cloudy, with a low around 55.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Friday,Day,76,F,5 to 10 mph,NE,"Mostly sunny, with a high near 76.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Friday Night,Night,53,F,5 to 10 mph,ENE,"A chance of rain showers. Partly cloudy, with a low around 53. Chance of precipitation is 30%.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Saturday,Day,75,F,5 to 10 mph,SE,"A chance of rain showers. Mostly sunny, with a high near 75. Chance of precipitation is 40%.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Titans,2024-11-03,Saturday Night,Night,55,F,5 to 10 mph,SSE,"A chance of rain showers. Mostly cloudy, with a low around 55. Chance of precipitation is 50%.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Texans,2024-11-03,Today,Day,85,F,15 mph,S,"Showers and thunderstorms likely before 3pm, then a chance of showers and thunderstorms. Mostly cloudy. High near 85, with temperatures falling to around 81 in the afternoon. South wind around 15 mph, with gusts as high as 25 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Texans,2024-11-03,Tonight,Day,77,F,15 mph,SE,"A chance of showers and thunderstorms before 9pm, then a slight chance of showers and thunderstorms between 9pm and midnight, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 77. Southeast wind around 15 mph, with gusts as high as 25 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Texans,2024-11-03,Monday,Day,85,F,15 to 20 mph,S,"Showers and thunderstorms likely. Partly sunny. High near 85, with temperatures falling to around 81 in the afternoon. South wind 15 to 20 mph, with gusts as high as 30 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Texans,2024-11-03,Monday Night,Night,70,F,10 to 15 mph,S,"Showers and thunderstorms. Mostly cloudy. Low around 70, with temperatures rising to around 73 overnight. South wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 80%.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Texans,2024-11-03,Tuesday,Day,76,F,5 to 10 mph,NW,"Showers and thunderstorms likely. Mostly cloudy, with a high near 76. Northwest wind 5 to 10 mph. Chance of precipitation is 70%.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Texans,2024-11-03,Tuesday Night,Night,65,F,5 mph,N,"A slight chance of rain showers. Mostly cloudy, with a low around 65. Chance of precipitation is 20%.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Texans,2024-11-03,Wednesday,Day,81,F,5 mph,NE,"A slight chance of rain showers before noon, then a slight chance of showers and thunderstorms. Partly sunny, with a high near 81. Chance of precipitation is 20%.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Texans,2024-11-03,Wednesday Night,Night,71,F,5 mph,E,"A chance of rain showers. Mostly cloudy, with a low around 71. Chance of precipitation is 30%.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Texans,2024-11-03,Thursday,Day,82,F,5 to 10 mph,E,"A chance of rain showers before noon, then a chance of showers and thunderstorms. Partly sunny, with a high near 82. Chance of precipitation is 30%.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Texans,2024-11-03,Thursday Night,Night,69,F,10 mph,E,"A slight chance of rain showers. Partly cloudy, with a low around 69. Chance of precipitation is 20%.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Texans,2024-11-03,Friday,Day,80,F,10 mph,E,"A slight chance of rain showers. Partly sunny, with a high near 80. Chance of precipitation is 20%.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Texans,2024-11-03,Friday Night,Night,66,F,10 mph,NE,"A slight chance of rain showers. Mostly cloudy, with a low around 66. Chance of precipitation is 20%.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Texans,2024-11-03,Saturday,Day,79,F,5 to 10 mph,N,"A slight chance of showers and thunderstorms after noon. Mostly sunny, with a high near 79. Chance of precipitation is 20%.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Texans,2024-11-03,Saturday Night,Night,64,F,5 mph,NE,"Partly cloudy, with a low around 64.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Bengals,2024-11-03,This Afternoon,Day,73,F,8 mph,SE,"Mostly sunny, with a high near 73. Southeast wind around 8 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Bengals,2024-11-03,Tonight,Day,57,F,7 mph,SE,"Mostly cloudy, with a low around 57. Southeast wind around 7 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Bengals,2024-11-03,Monday,Day,76,F,7 to 12 mph,S,"Partly sunny, with a high near 76. South wind 7 to 12 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Bengals,2024-11-03,Monday Night,Night,61,F,10 mph,S,"Partly cloudy, with a low around 61. South wind around 10 mph, with gusts as high as 22 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Bengals,2024-11-03,Tuesday,Day,80,F,10 to 15 mph,S,"A chance of rain showers after 1pm. Partly sunny, with a high near 80. South wind 10 to 15 mph, with gusts as high as 29 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Bengals,2024-11-03,Tuesday Night,Night,59,F,5 to 12 mph,SW,"Rain showers. Mostly cloudy, with a low around 59. Chance of precipitation is 90%. New rainfall amounts between a half and three quarters of an inch possible.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Bengals,2024-11-03,Wednesday,Day,71,F,5 mph,W,"Rain showers. Partly sunny, with a high near 71. Chance of precipitation is 90%.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Bengals,2024-11-03,Wednesday Night,Night,54,F,3 mph,NE,"A chance of rain showers. Mostly cloudy, with a low around 54. Chance of precipitation is 40%.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Bengals,2024-11-03,Thursday,Day,69,F,2 to 6 mph,N,"A chance of rain showers. Partly sunny, with a high near 69. Chance of precipitation is 40%.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Bengals,2024-11-03,Thursday Night,Night,48,F,5 mph,N,"A slight chance of rain showers before 7pm. Partly cloudy, with a low around 48.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Bengals,2024-11-03,Friday,Day,68,F,2 to 6 mph,NE,"Mostly sunny, with a high near 68.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Bengals,2024-11-03,Friday Night,Night,47,F,5 mph,NE,"A chance of rain showers after 1am. Partly cloudy, with a low around 47. Chance of precipitation is 30%.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Bengals,2024-11-03,Saturday,Day,68,F,3 to 7 mph,E,"A chance of rain showers. Mostly sunny, with a high near 68. Chance of precipitation is 40%.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Bengals,2024-11-03,Saturday Night,Night,50,F,7 mph,SE,"A chance of rain showers. Mostly cloudy, with a low around 50. Chance of precipitation is 50%.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Buccaneers,2024-11-03,This Afternoon,Day,86,F,12 mph,ENE,"Mostly sunny. High near 86, with temperatures falling to around 82 in the afternoon. East northeast wind around 12 mph, with gusts as high as 20 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Buccaneers,2024-11-03,Tonight,Day,69,F,6 to 10 mph,ENE,"Mostly clear, with a low around 69. East northeast wind 6 to 10 mph, with gusts as high as 18 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Buccaneers,2024-11-03,Monday,Day,86,F,6 to 13 mph,ENE,"Sunny. High near 86, with temperatures falling to around 81 in the afternoon. East northeast wind 6 to 13 mph, with gusts as high as 22 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Buccaneers,2024-11-03,Monday Night,Night,71,F,7 to 12 mph,E,"Mostly clear, with a low around 71. East wind 7 to 12 mph, with gusts as high as 22 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Buccaneers,2024-11-03,Tuesday,Day,87,F,8 to 13 mph,E,"Mostly sunny, with a high near 87. East wind 8 to 13 mph, with gusts as high as 22 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Buccaneers,2024-11-03,Tuesday Night,Night,74,F,8 to 12 mph,E,"A slight chance of rain showers after 1am. Mostly cloudy, with a low around 74. East wind 8 to 12 mph, with gusts as high as 22 mph. Chance of precipitation is 20%.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Buccaneers,2024-11-03,Wednesday,Day,85,F,12 mph,E,"A chance of rain showers. Mostly cloudy, with a high near 85. East wind around 12 mph, with gusts as high as 21 mph. Chance of precipitation is 40%.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Buccaneers,2024-11-03,Wednesday Night,Night,75,F,10 mph,E,"A chance of rain showers. Mostly cloudy, with a low around 75. East wind around 10 mph, with gusts as high as 21 mph. Chance of precipitation is 40%.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Buccaneers,2024-11-03,Thursday,Day,84,F,12 mph,ESE,"A chance of rain showers. Mostly cloudy, with a high near 84. East southeast wind around 12 mph, with gusts as high as 21 mph. Chance of precipitation is 40%.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Buccaneers,2024-11-03,Thursday Night,Night,74,F,9 mph,ESE,"A chance of rain showers before 1am. Mostly cloudy, with a low around 74. Chance of precipitation is 40%.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Buccaneers,2024-11-03,Friday,Day,84,F,6 to 9 mph,ESE,"Partly sunny, with a high near 84.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Buccaneers,2024-11-03,Friday Night,Night,70,F,7 mph,E,"Mostly cloudy, with a low around 70.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Buccaneers,2024-11-03,Saturday,Day,85,F,8 mph,E,"Mostly sunny, with a high near 85.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Buccaneers,2024-11-03,Saturday Night,Night,69,F,6 mph,E,"Mostly clear, with a low around 69.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Chargers,2024-11-03,Today,Day,71,F,10 to 15 mph,NW,"Sunny, with a high near 71. Northwest wind 10 to 15 mph, with gusts as high as 20 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Chargers,2024-11-03,Tonight,Day,51,F,5 to 15 mph,NNE,"Mostly clear, with a low around 51. North northeast wind 5 to 15 mph, with gusts as high as 25 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Chargers,2024-11-03,Monday,Day,72,F,5 to 10 mph,N,"Sunny, with a high near 72. North wind 5 to 10 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Chargers,2024-11-03,Monday Night,Night,52,F,5 to 10 mph,NNW,"Mostly clear, with a low around 52. North northwest wind 5 to 10 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Chargers,2024-11-03,Tuesday,Day,70,F,5 mph,ESE,"Sunny, with a high near 70. East southeast wind around 5 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Chargers,2024-11-03,Tuesday Night,Night,51,F,5 mph,ESE,"Patchy fog after 10pm. Mostly cloudy, with a low around 51.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Chargers,2024-11-03,Wednesday,Day,70,F,5 to 10 mph,ESE,"Patchy fog before 10am. Partly sunny, with a high near 70.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Chargers,2024-11-03,Wednesday Night,Night,50,F,5 to 10 mph,N,"Mostly clear, with a low around 50.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Chargers,2024-11-03,Thursday,Day,70,F,5 to 10 mph,NNW,"Sunny, with a high near 70.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Chargers,2024-11-03,Thursday Night,Night,50,F,5 to 10 mph,N,"Clear, with a low around 50.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Chargers,2024-11-03,Friday,Day,70,F,5 to 10 mph,NW,"Sunny, with a high near 70.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Chargers,2024-11-03,Friday Night,Night,50,F,5 to 10 mph,NNW,"Mostly clear, with a low around 50.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Chargers,2024-11-03,Saturday,Day,70,F,0 to 5 mph,NE,"Sunny, with a high near 70.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Chargers,2024-11-03,Saturday Night,Night,51,F,5 mph,WNW,"Patchy fog after 10pm. Mostly cloudy, with a low around 51.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Today,Day,71,F,10 to 15 mph,NW,"Sunny, with a high near 71. Northwest wind 10 to 15 mph, with gusts as high as 20 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Tonight,Day,51,F,5 to 15 mph,NNE,"Mostly clear, with a low around 51. North northeast wind 5 to 15 mph, with gusts as high as 25 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Monday,Day,72,F,5 to 10 mph,N,"Sunny, with a high near 72. North wind 5 to 10 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Monday Night,Night,52,F,5 to 10 mph,NNW,"Mostly clear, with a low around 52. North northwest wind 5 to 10 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Tuesday,Day,70,F,5 mph,ESE,"Sunny, with a high near 70. East southeast wind around 5 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Tuesday Night,Night,51,F,5 mph,ESE,"Patchy fog after 10pm. Mostly cloudy, with a low around 51.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Wednesday,Day,70,F,5 to 10 mph,ESE,"Patchy fog before 10am. Partly sunny, with a high near 70.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Wednesday Night,Night,50,F,5 to 10 mph,N,"Mostly clear, with a low around 50.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Thursday,Day,70,F,5 to 10 mph,NNW,"Sunny, with a high near 70.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Thursday Night,Night,50,F,5 to 10 mph,N,"Clear, with a low around 50.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Friday,Day,70,F,5 to 10 mph,NW,"Sunny, with a high near 70.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Friday Night,Night,50,F,5 to 10 mph,NNW,"Mostly clear, with a low around 50.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Saturday,Day,70,F,0 to 5 mph,NE,"Sunny, with a high near 70.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Rams,2024-11-03,Saturday Night,Night,51,F,5 mph,WNW,"Patchy fog after 10pm. Mostly cloudy, with a low around 51.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
