Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Falcons,2024-10-27,Tonight,Day,53,F,5 to 10 mph,E,"A slight chance of rain showers before 7pm. Mostly cloudy, with a low around 53. East wind 5 to 10 mph. Chance of precipitation is 20%.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Falcons,2024-10-27,Monday,Day,70,F,5 to 10 mph,E,"Partly sunny, with a high near 70. East wind 5 to 10 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Falcons,2024-10-27,Monday Night,Night,54,F,5 mph,E,"Partly cloudy, with a low around 54. East wind around 5 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Falcons,2024-10-27,Tuesday,Day,76,F,5 to 10 mph,E,"Mostly sunny, with a high near 76. East wind 5 to 10 mph, with gusts as high as 20 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Falcons,2024-10-27,Tuesday Night,Night,60,F,5 to 10 mph,E,"Partly cloudy, with a low around 60.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Falcons,2024-10-27,Wednesday,Day,79,F,5 to 10 mph,SE,"Mostly sunny, with a high near 79.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Falcons,2024-10-27,Wednesday Night,Night,60,F,5 to 10 mph,SE,"Mostly clear, with a low around 60.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Falcons,2024-10-27,Thursday,Day,80,F,5 to 10 mph,SE,"Mostly sunny, with a high near 80.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Falcons,2024-10-27,Thursday Night,Night,59,F,5 mph,SE,"Partly cloudy, with a low around 59.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Falcons,2024-10-27,Friday,Day,80,F,0 to 5 mph,SW,"Mostly sunny, with a high near 80.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Falcons,2024-10-27,Friday Night,Night,59,F,0 to 5 mph,NE,"Partly cloudy, with a low around 59.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Falcons,2024-10-27,Saturday,Day,78,F,5 to 10 mph,E,"Mostly sunny, with a high near 78.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Falcons,2024-10-27,Saturday Night,Night,58,F,5 to 10 mph,E,"Partly cloudy, with a low around 58.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Jets,2024-10-27,This Afternoon,Day,58,F,7 mph,W,"Sunny, with a high near 58. West wind around 7 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Jets,2024-10-27,Tonight,Day,40,F,2 to 7 mph,W,"Mostly clear, with a low around 40. West wind 2 to 7 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Jets,2024-10-27,Monday,Day,61,F,2 to 6 mph,NE,"Sunny, with a high near 61. Northeast wind 2 to 6 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Jets,2024-10-27,Monday Night,Night,45,F,2 to 6 mph,SE,"Partly cloudy, with a low around 45. Southeast wind 2 to 6 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Jets,2024-10-27,Tuesday,Day,66,F,2 to 9 mph,SE,"Partly sunny. High near 66, with temperatures falling to around 64 in the afternoon. Southeast wind 2 to 9 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Jets,2024-10-27,Tuesday Night,Night,54,F,8 mph,S,"Mostly cloudy, with a low around 54.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Jets,2024-10-27,Wednesday,Day,75,F,6 to 9 mph,SW,"Mostly sunny, with a high near 75.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Jets,2024-10-27,Wednesday Night,Night,58,F,8 mph,SW,"Partly cloudy, with a low around 58.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Jets,2024-10-27,Thursday,Day,79,F,6 to 12 mph,SW,"Mostly sunny, with a high near 79.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Jets,2024-10-27,Thursday Night,Night,62,F,12 mph,SW,"A chance of rain showers after 2am. Partly cloudy, with a low around 62. Chance of precipitation is 30%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Jets,2024-10-27,Friday,Day,70,F,12 mph,W,"A chance of rain showers before 2pm. Partly sunny, with a high near 70. Chance of precipitation is 30%.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Jets,2024-10-27,Friday Night,Night,45,F,6 to 9 mph,N,"Partly cloudy, with a low around 45.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Jets,2024-10-27,Saturday,Day,60,F,7 mph,NE,"Mostly sunny, with a high near 60.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Jets,2024-10-27,Saturday Night,Night,46,F,3 to 7 mph,SE,"Partly cloudy, with a low around 46.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,This Afternoon,Day,58,F,7 mph,W,"Sunny, with a high near 58. West wind around 7 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Tonight,Day,40,F,2 to 7 mph,W,"Mostly clear, with a low around 40. West wind 2 to 7 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Monday,Day,61,F,2 to 6 mph,NE,"Sunny, with a high near 61. Northeast wind 2 to 6 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Monday Night,Night,45,F,2 to 6 mph,SE,"Partly cloudy, with a low around 45. Southeast wind 2 to 6 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Tuesday,Day,66,F,2 to 9 mph,SE,"Partly sunny. High near 66, with temperatures falling to around 64 in the afternoon. Southeast wind 2 to 9 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Tuesday Night,Night,54,F,8 mph,S,"Mostly cloudy, with a low around 54.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Wednesday,Day,75,F,6 to 9 mph,SW,"Mostly sunny, with a high near 75.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Wednesday Night,Night,58,F,8 mph,SW,"Partly cloudy, with a low around 58.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Thursday,Day,79,F,6 to 12 mph,SW,"Mostly sunny, with a high near 79.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Thursday Night,Night,62,F,12 mph,SW,"A chance of rain showers after 2am. Partly cloudy, with a low around 62. Chance of precipitation is 30%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Friday,Day,70,F,12 mph,W,"A chance of rain showers before 2pm. Partly sunny, with a high near 70. Chance of precipitation is 30%.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Friday Night,Night,45,F,6 to 9 mph,N,"Partly cloudy, with a low around 45.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Saturday,Day,60,F,7 mph,NE,"Mostly sunny, with a high near 60.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Giants,2024-10-27,Saturday Night,Night,46,F,3 to 7 mph,SE,"Partly cloudy, with a low around 46.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,This Afternoon,Day,73,F,5 mph,NE,"Sunny, with a high near 73. Northeast wind around 5 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Tonight,Day,48,F,0 to 5 mph,E,"Mostly clear, with a low around 48. East wind 0 to 5 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Monday,Day,82,F,0 to 10 mph,SSE,"Mostly sunny, with a high near 82. South southeast wind 0 to 10 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Monday Night,Night,61,F,10 mph,SSE,"Partly cloudy, with a low around 61. South southeast wind around 10 mph, with gusts as high as 20 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Tuesday,Day,83,F,10 to 15 mph,S,"Sunny, with a high near 83. South wind 10 to 15 mph, with gusts as high as 25 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Tuesday Night,Night,61,F,10 mph,SSE,"Mostly clear, with a low around 61. South southeast wind around 10 mph, with gusts as high as 20 mph.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Wednesday,Day,84,F,10 to 15 mph,S,"Sunny, with a high near 84. South wind 10 to 15 mph, with gusts as high as 25 mph.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Wednesday Night,Night,67,F,15 mph,S,"Partly cloudy, with a low around 67. South wind around 15 mph, with gusts as high as 25 mph.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Thursday,Day,82,F,10 to 15 mph,SSW,"A slight chance of rain showers between 7am and 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 82. South southwest wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 60%.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Thursday Night,Night,55,F,5 to 10 mph,WNW,"Showers and thunderstorms likely. Cloudy, with a low around 55. Chance of precipitation is 60%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Friday,Day,71,F,5 mph,NNE,"A chance of showers and thunderstorms before 1pm. Partly sunny, with a high near 71. Chance of precipitation is 40%.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Friday Night,Night,52,F,5 mph,ENE,"Partly cloudy, with a low around 52.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Saturday,Day,79,F,5 mph,SE,"Mostly sunny, with a high near 79.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Titans,2024-10-27,Saturday Night,Night,60,F,5 to 10 mph,SE,"Partly cloudy, with a low around 60.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Texans,2024-10-27,This Afternoon,Day,89,F,5 to 10 mph,SE,"Sunny, with a high near 89. Southeast wind 5 to 10 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Texans,2024-10-27,Tonight,Day,67,F,5 to 10 mph,SE,"Mostly clear, with a low around 67. Southeast wind 5 to 10 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Texans,2024-10-27,Monday,Day,88,F,5 to 15 mph,SE,"Mostly sunny. High near 88, with temperatures falling to around 85 in the afternoon. Southeast wind 5 to 15 mph, with gusts as high as 20 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Texans,2024-10-27,Monday Night,Night,73,F,10 to 15 mph,SE,"Mostly clear, with a low around 73. Southeast wind 10 to 15 mph, with gusts as high as 20 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Texans,2024-10-27,Tuesday,Day,86,F,10 to 20 mph,SE,"Mostly sunny. High near 86, with temperatures falling to around 83 in the afternoon. Southeast wind 10 to 20 mph, with gusts as high as 30 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Texans,2024-10-27,Tuesday Night,Night,75,F,10 to 15 mph,SE,"Partly cloudy, with a low around 75.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Texans,2024-10-27,Wednesday,Day,87,F,10 to 15 mph,SE,"A chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms between 1pm and 4pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 87. Chance of precipitation is 50%.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Texans,2024-10-27,Wednesday Night,Night,73,F,5 to 15 mph,SE,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 73. Chance of precipitation is 50%.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Texans,2024-10-27,Thursday,Day,84,F,5 to 10 mph,SE,"Showers and thunderstorms likely. Partly sunny, with a high near 84. Chance of precipitation is 70%.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Texans,2024-10-27,Thursday Night,Night,72,F,5 to 10 mph,E,"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 72. Chance of precipitation is 70%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Texans,2024-10-27,Friday,Day,82,F,5 to 10 mph,E,"A slight chance of showers and thunderstorms before 7am, then showers and thunderstorms likely. Partly sunny, with a high near 82. Chance of precipitation is 60%.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Texans,2024-10-27,Friday Night,Night,72,F,10 mph,SE,"Showers and thunderstorms likely. Mostly cloudy, with a low around 72. Chance of precipitation is 60%.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Texans,2024-10-27,Saturday,Day,84,F,10 to 15 mph,SE,"A chance of rain showers before 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 84. Chance of precipitation is 40%.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Texans,2024-10-27,Saturday Night,Night,73,F,10 to 15 mph,SE,"A chance of showers and thunderstorms. Partly cloudy, with a low around 73. Chance of precipitation is 40%.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Bengals,2024-10-27,This Afternoon,Day,64,F,3 mph,E,"Sunny, with a high near 64. East wind around 3 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Bengals,2024-10-27,Tonight,Day,37,F,3 mph,E,"Clear, with a low around 37. East wind around 3 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Bengals,2024-10-27,Monday,Day,73,F,1 to 6 mph,SE,"Mostly sunny, with a high near 73. Southeast wind 1 to 6 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Bengals,2024-10-27,Monday Night,Night,57,F,7 mph,S,"Mostly cloudy, with a low around 57. South wind around 7 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Bengals,2024-10-27,Tuesday,Day,81,F,7 to 14 mph,S,"Mostly sunny, with a high near 81. South wind 7 to 14 mph, with gusts as high as 24 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Bengals,2024-10-27,Tuesday Night,Night,59,F,8 to 13 mph,S,"Partly cloudy, with a low around 59.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Bengals,2024-10-27,Wednesday,Day,82,F,8 to 13 mph,S,"Mostly sunny, with a high near 82.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Bengals,2024-10-27,Wednesday Night,Night,65,F,12 mph,S,"Partly cloudy, with a low around 65.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Bengals,2024-10-27,Thursday,Day,77,F,12 to 15 mph,SW,"Rain showers after 8am. Mostly cloudy, with a high near 77. Chance of precipitation is 90%.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Bengals,2024-10-27,Thursday Night,Night,47,F,2 to 12 mph,W,"Rain showers before 8pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 47. Chance of precipitation is 90%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Bengals,2024-10-27,Friday,Day,64,F,5 mph,N,"A slight chance of rain showers before 8am. Mostly sunny, with a high near 64.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Bengals,2024-10-27,Friday Night,Night,44,F,5 mph,NE,"A slight chance of rain showers after 8pm. Partly cloudy, with a low around 44.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Bengals,2024-10-27,Saturday,Day,70,F,2 to 6 mph,E,"A slight chance of rain showers. Mostly sunny, with a high near 70.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Bengals,2024-10-27,Saturday Night,Night,52,F,5 mph,SE,"A chance of rain showers. Partly cloudy, with a low around 52. Chance of precipitation is 30%.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,This Afternoon,Day,85,F,8 mph,ENE,"Partly sunny, with a high near 85. East northeast wind around 8 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Tonight,Day,66,F,3 to 7 mph,ENE,"Mostly cloudy, with a low around 66. East northeast wind 3 to 7 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Monday,Day,85,F,3 to 12 mph,NE,"Partly sunny, with a high near 85. Northeast wind 3 to 12 mph, with gusts as high as 18 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Monday Night,Night,68,F,6 to 10 mph,NE,"Partly cloudy, with a low around 68. Northeast wind 6 to 10 mph, with gusts as high as 18 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Tuesday,Day,86,F,6 to 13 mph,ENE,"Sunny, with a high near 86. East northeast wind 6 to 13 mph, with gusts as high as 22 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Tuesday Night,Night,70,F,7 to 12 mph,ENE,"Mostly clear, with a low around 70. East northeast wind 7 to 12 mph, with gusts as high as 22 mph.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Wednesday,Day,86,F,7 to 14 mph,E,"Sunny, with a high near 86. East wind 7 to 14 mph, with gusts as high as 23 mph.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Wednesday Night,Night,68,F,7 to 13 mph,ENE,"Mostly clear, with a low around 68. East northeast wind 7 to 13 mph, with gusts as high as 23 mph.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Thursday,Day,85,F,6 to 12 mph,E,"Sunny, with a high near 85. East wind 6 to 12 mph, with gusts as high as 21 mph.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Thursday Night,Night,67,F,5 to 12 mph,ENE,"Mostly clear, with a low around 67.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Friday,Day,86,F,5 to 10 mph,ENE,"Sunny, with a high near 86.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Friday Night,Night,68,F,6 to 9 mph,ENE,"Mostly clear, with a low around 68.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Saturday,Day,86,F,6 to 12 mph,ENE,"Sunny, with a high near 86.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Buccaneers,2024-10-27,Saturday Night,Night,69,F,6 to 12 mph,ENE,"Mostly clear, with a low around 69.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Chargers,2024-10-27,This Afternoon,Day,76,F,5 to 10 mph,WSW,"Partly sunny, with a high near 76. West southwest wind 5 to 10 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Chargers,2024-10-27,Tonight,Day,59,F,5 mph,SE,"Patchy drizzle and patchy fog after 11pm. Mostly cloudy, with a low around 59. Southeast wind around 5 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Chargers,2024-10-27,Monday,Day,67,F,5 to 20 mph,NNE,"Patchy drizzle and patchy fog before 11am, then a chance of rain showers. Partly sunny, with a high near 67. North northeast wind 5 to 20 mph, with gusts as high as 30 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Chargers,2024-10-27,Monday Night,Night,56,F,10 to 20 mph,NW,"A chance of rain showers before 11pm. Partly cloudy, with a low around 56. Northwest wind 10 to 20 mph, with gusts as high as 30 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Chargers,2024-10-27,Tuesday,Day,69,F,10 to 15 mph,WNW,"Sunny, with a high near 69. West northwest wind 10 to 15 mph, with gusts as high as 25 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Chargers,2024-10-27,Tuesday Night,Night,51,F,5 to 15 mph,NNE,"Partly cloudy, with a low around 51.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Chargers,2024-10-27,Wednesday,Day,66,F,0 to 10 mph,ENE,"Mostly sunny, with a high near 66.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Chargers,2024-10-27,Wednesday Night,Night,50,F,0 to 10 mph,NNW,"Partly cloudy, with a low around 50.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Chargers,2024-10-27,Thursday,Day,67,F,0 to 10 mph,SE,"Sunny, with a high near 67.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Chargers,2024-10-27,Thursday Night,Night,51,F,5 to 10 mph,E,"Patchy fog after 11pm. Mostly cloudy, with a low around 51.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Chargers,2024-10-27,Friday,Day,65,F,0 to 10 mph,S,"Patchy fog before 11am. Partly sunny, with a high near 65.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Chargers,2024-10-27,Friday Night,Night,52,F,5 to 10 mph,E,"Patchy fog after 11pm. Mostly cloudy, with a low around 52.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Chargers,2024-10-27,Saturday,Day,63,F,5 to 10 mph,SSE,"Patchy fog before 11am, then a chance of rain. Mostly cloudy, with a high near 63.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Chargers,2024-10-27,Saturday Night,Night,51,F,5 to 10 mph,NNE,"A chance of rain before 11pm, then patchy fog. Mostly cloudy, with a low around 51.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Rams,2024-10-27,This Afternoon,Day,76,F,5 to 10 mph,WSW,"Partly sunny, with a high near 76. West southwest wind 5 to 10 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Rams,2024-10-27,Tonight,Day,59,F,5 mph,SE,"Patchy drizzle and patchy fog after 11pm. Mostly cloudy, with a low around 59. Southeast wind around 5 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Rams,2024-10-27,Monday,Day,67,F,5 to 20 mph,NNE,"Patchy drizzle and patchy fog before 11am, then a chance of rain showers. Partly sunny, with a high near 67. North northeast wind 5 to 20 mph, with gusts as high as 30 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Rams,2024-10-27,Monday Night,Night,56,F,10 to 20 mph,NW,"A chance of rain showers before 11pm. Partly cloudy, with a low around 56. Northwest wind 10 to 20 mph, with gusts as high as 30 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Rams,2024-10-27,Tuesday,Day,69,F,10 to 15 mph,WNW,"Sunny, with a high near 69. West northwest wind 10 to 15 mph, with gusts as high as 25 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Rams,2024-10-27,Tuesday Night,Night,51,F,5 to 15 mph,NNE,"Partly cloudy, with a low around 51.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Rams,2024-10-27,Wednesday,Day,66,F,0 to 10 mph,ENE,"Mostly sunny, with a high near 66.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Rams,2024-10-27,Wednesday Night,Night,50,F,0 to 10 mph,NNW,"Partly cloudy, with a low around 50.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Rams,2024-10-27,Thursday,Day,67,F,0 to 10 mph,SE,"Sunny, with a high near 67.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Rams,2024-10-27,Thursday Night,Night,51,F,5 to 10 mph,E,"Patchy fog after 11pm. Mostly cloudy, with a low around 51.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Rams,2024-10-27,Friday,Day,65,F,0 to 10 mph,S,"Patchy fog before 11am. Partly sunny, with a high near 65.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Rams,2024-10-27,Friday Night,Night,52,F,5 to 10 mph,E,"Patchy fog after 11pm. Mostly cloudy, with a low around 52.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Rams,2024-10-27,Saturday,Day,63,F,5 to 10 mph,SSE,"Patchy fog before 11am, then a chance of rain. Mostly cloudy, with a high near 63.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Rams,2024-10-27,Saturday Night,Night,51,F,5 to 10 mph,NNE,"A chance of rain before 11pm, then patchy fog. Mostly cloudy, with a low around 51.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,This Afternoon,Day,58,F,5 mph,S,"Sunny, with a high near 58. South wind around 5 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Tonight,Day,44,F,5 to 10 mph,S,"Mostly clear. Low around 44, with temperatures rising to around 46 overnight. South wind 5 to 10 mph, with gusts as high as 20 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Monday,Day,67,F,10 to 15 mph,S,"Partly sunny, with a high near 67. South wind 10 to 15 mph, with gusts as high as 25 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Monday Night,Night,62,F,15 to 20 mph,S,"Mostly cloudy, with a low around 62. South wind 15 to 20 mph, with gusts as high as 30 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Tuesday,Day,80,F,20 to 25 mph,SSW,"Mostly sunny, with a high near 80. South southwest wind 20 to 25 mph, with gusts as high as 45 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Tuesday Night,Night,66,F,25 mph,SSW,"Mostly cloudy, with a low around 66.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Wednesday,Day,80,F,25 mph,SSW,"Partly sunny, with a high near 80.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Wednesday Night,Night,56,F,20 to 25 mph,SW,"Showers and thunderstorms after 7pm. Mostly cloudy, with a low around 56.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Thursday,Day,61,F,15 mph,W,"Showers and thunderstorms before 10am. Partly sunny, with a high near 61.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Thursday Night,Night,45,F,5 to 10 mph,NW,"Partly cloudy, with a low around 45.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Friday,Day,55,F,5 to 10 mph,NE,"Sunny, with a high near 55.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Friday Night,Night,47,F,5 mph,SE,"A chance of rain showers after 1am. Partly cloudy, with a low around 47.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Bears,2024-10-27,Saturday,Day,61,F,5 to 10 mph,SSE,"A chance of rain showers. Partly sunny, with a high near 61.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
