Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Jets,2024-10-20,Friday Night,Night,45,F,3 to 7 mph,NW,"Mostly clear, with a low around 45.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Jets,2024-10-20,Saturday,Day,64,F,5 to 8 mph,SW,"Mostly sunny, with a high near 64.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Jets,2024-10-20,Saturday Night,Night,47,F,7 mph,W,"Partly cloudy, with a low around 47.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Giants,2024-10-20,Today,Day,75,F,2 to 6 mph,SW,"Sunny. High near 75, with temperatures falling to around 73 in the afternoon. Southwest wind 2 to 6 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Giants,2024-10-20,Tonight,Day,52,F,2 to 6 mph,SW,"Clear, with a low around 52. Southwest wind 2 to 6 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Giants,2024-10-20,Monday,Day,80,F,6 mph,W,"Sunny, with a high near 80. West wind around 6 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Giants,2024-10-20,Monday Night,Night,57,F,2 to 6 mph,NW,"Mostly clear. Low around 57, with temperatures rising to around 59 overnight. Northwest wind 2 to 6 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Giants,2024-10-20,Tuesday,Day,78,F,2 to 6 mph,NE,"Sunny. High near 78, with temperatures falling to around 75 in the afternoon. Northeast wind 2 to 6 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Giants,2024-10-20,Tuesday Night,Night,53,F,2 to 6 mph,S,"Mostly clear. Low around 53, with temperatures rising to around 56 overnight.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Giants,2024-10-20,Wednesday,Day,76,F,2 to 9 mph,S,"Sunny, with a high near 76.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Giants,2024-10-20,Wednesday Night,Night,53,F,6 to 9 mph,SW,"A slight chance of rain showers after 2am. Partly cloudy, with a low around 53.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Giants,2024-10-20,Thursday,Day,65,F,8 to 12 mph,NW,"Sunny, with a high near 65.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Giants,2024-10-20,Thursday Night,Night,44,F,6 to 10 mph,NW,"Mostly clear, with a low around 44.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Giants,2024-10-20,Friday,Day,61,F,7 mph,NW,"Mostly sunny, with a high near 61.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Giants,2024-10-20,Friday Night,Night,45,F,3 to 7 mph,NW,"Mostly clear, with a low around 45.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Giants,2024-10-20,Saturday,Day,64,F,5 to 8 mph,SW,"Mostly sunny, with a high near 64.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Giants,2024-10-20,Saturday Night,Night,47,F,7 mph,W,"Partly cloudy, with a low around 47.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Titans,2024-10-20,Today,Day,77,F,0 to 5 mph,NNE,"Sunny, with a high near 77. North northeast wind 0 to 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Titans,2024-10-20,Tonight,Day,44,F,0 mph,,"Patchy fog after 4am. Mostly clear, with a low around 44. Northeast wind around 0 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Titans,2024-10-20,Monday,Day,79,F,0 to 5 mph,ENE,"Areas of fog before 9am. Sunny, with a high near 79. East northeast wind 0 to 5 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Titans,2024-10-20,Monday Night,Night,48,F,0 mph,,"Mostly clear, with a low around 48. East southeast wind around 0 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Titans,2024-10-20,Tuesday,Day,82,F,0 to 10 mph,S,"Sunny, with a high near 82. South wind 0 to 10 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Titans,2024-10-20,Tuesday Night,Night,54,F,5 mph,S,"Mostly clear, with a low around 54. South wind around 5 mph.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Titans,2024-10-20,Wednesday,Day,83,F,5 to 10 mph,SW,"Sunny, with a high near 83. Southwest wind 5 to 10 mph.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Titans,2024-10-20,Wednesday Night,Night,52,F,5 mph,NNW,"Mostly clear, with a low around 52. North northwest wind around 5 mph.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Titans,2024-10-20,Thursday,Day,73,F,5 mph,NNE,"Sunny, with a high near 73. North northeast wind around 5 mph.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Titans,2024-10-20,Thursday Night,Night,46,F,0 to 5 mph,NE,"Mostly clear, with a low around 46.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Titans,2024-10-20,Friday,Day,75,F,0 to 5 mph,E,"Sunny, with a high near 75.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Titans,2024-10-20,Friday Night,Night,50,F,5 mph,SE,"Mostly clear, with a low around 50.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Titans,2024-10-20,Saturday,Day,80,F,5 to 10 mph,S,"Sunny, with a high near 80.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Titans,2024-10-20,Saturday Night,Night,56,F,5 to 10 mph,S,"Mostly clear, with a low around 56.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Texans,2024-10-20,Today,Day,85,F,5 to 10 mph,E,"Sunny, with a high near 85. East wind 5 to 10 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Texans,2024-10-20,Tonight,Day,62,F,5 to 10 mph,E,"Clear, with a low around 62. East wind 5 to 10 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Texans,2024-10-20,Monday,Day,85,F,5 to 10 mph,E,"Sunny, with a high near 85. East wind 5 to 10 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Texans,2024-10-20,Monday Night,Night,63,F,0 to 10 mph,SE,"Mostly clear, with a low around 63. Southeast wind 0 to 10 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Texans,2024-10-20,Tuesday,Day,88,F,5 mph,E,"Mostly sunny, with a high near 88. East wind around 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Texans,2024-10-20,Tuesday Night,Night,65,F,0 to 10 mph,SE,"Partly cloudy, with a low around 65.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Texans,2024-10-20,Wednesday,Day,89,F,0 to 5 mph,SE,"Sunny, with a high near 89.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Texans,2024-10-20,Wednesday Night,Night,64,F,0 to 10 mph,S,"Mostly clear, with a low around 64.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Texans,2024-10-20,Thursday,Day,90,F,0 to 10 mph,E,"Mostly sunny, with a high near 90.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Texans,2024-10-20,Thursday Night,Night,66,F,5 to 10 mph,SE,"Mostly clear, with a low around 66.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Texans,2024-10-20,Friday,Day,89,F,5 to 10 mph,SE,"Sunny, with a high near 89.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Texans,2024-10-20,Friday Night,Night,67,F,5 to 10 mph,SE,"Mostly clear, with a low around 67.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Texans,2024-10-20,Saturday,Day,88,F,5 to 10 mph,SE,"Sunny, with a high near 88.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Texans,2024-10-20,Saturday Night,Night,67,F,5 to 10 mph,SE,"Mostly clear, with a low around 67.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Bengals,2024-10-20,Today,Day,73,F,2 to 6 mph,SW,"Patchy fog before noon. Sunny, with a high near 73. Southwest wind 2 to 6 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Bengals,2024-10-20,Tonight,Day,44,F,0 to 5 mph,SW,"Areas of fog after 2am. Clear, with a low around 44. Southwest wind 0 to 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Bengals,2024-10-20,Monday,Day,76,F,0 to 3 mph,SW,"Areas of fog before 8am. Sunny, with a high near 76. Southwest wind 0 to 3 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Bengals,2024-10-20,Monday Night,Night,47,F,3 mph,S,"Clear, with a low around 47. South wind around 3 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Bengals,2024-10-20,Tuesday,Day,78,F,1 to 6 mph,S,"Sunny, with a high near 78. South wind 1 to 6 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Bengals,2024-10-20,Tuesday Night,Night,54,F,2 to 6 mph,S,"Mostly clear, with a low around 54.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Bengals,2024-10-20,Wednesday,Day,78,F,5 to 10 mph,SW,"Sunny, with a high near 78.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Bengals,2024-10-20,Wednesday Night,Night,44,F,5 to 9 mph,NW,"Mostly clear, with a low around 44.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Bengals,2024-10-20,Thursday,Day,63,F,5 mph,N,"Sunny, with a high near 63.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Bengals,2024-10-20,Thursday Night,Night,41,F,5 mph,NE,"Mostly clear, with a low around 41.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Bengals,2024-10-20,Friday,Day,67,F,5 mph,SE,"Sunny, with a high near 67.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Bengals,2024-10-20,Friday Night,Night,46,F,5 mph,SE,"Mostly clear, with a low around 46.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Bengals,2024-10-20,Saturday,Day,71,F,2 to 7 mph,SE,"Sunny, with a high near 71.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Bengals,2024-10-20,Saturday Night,Night,50,F,7 mph,S,"A slight chance of rain showers after 2am. Partly cloudy, with a low around 50.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Buccaneers,2024-10-20,Today,Day,83,F,13 mph,NNE,"Mostly sunny, with a high near 83. North northeast wind around 13 mph, with gusts as high as 23 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Buccaneers,2024-10-20,Tonight,Day,67,F,8 to 12 mph,NNE,"Partly cloudy, with a low around 67. North northeast wind 8 to 12 mph, with gusts as high as 22 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Buccaneers,2024-10-20,Monday,Day,86,F,7 to 12 mph,NNE,"Sunny, with a high near 86. North northeast wind 7 to 12 mph, with gusts as high as 21 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Buccaneers,2024-10-20,Monday Night,Night,69,F,6 to 12 mph,NE,"Mostly clear, with a low around 69. Northeast wind 6 to 12 mph, with gusts as high as 20 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Buccaneers,2024-10-20,Tuesday,Day,87,F,6 to 12 mph,NE,"Sunny, with a high near 87. Northeast wind 6 to 12 mph, with gusts as high as 21 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Buccaneers,2024-10-20,Tuesday Night,Night,67,F,6 to 10 mph,NE,"Mostly clear, with a low around 67. Northeast wind 6 to 10 mph, with gusts as high as 20 mph.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Buccaneers,2024-10-20,Wednesday,Day,86,F,6 to 9 mph,NNE,"Sunny, with a high near 86. North northeast wind 6 to 9 mph.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Buccaneers,2024-10-20,Wednesday Night,Night,66,F,3 to 9 mph,NNE,"Mostly clear, with a low around 66. North northeast wind 3 to 9 mph.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Buccaneers,2024-10-20,Thursday,Day,85,F,3 to 8 mph,NNE,"Sunny, with a high near 85. North northeast wind 3 to 8 mph.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Buccaneers,2024-10-20,Thursday Night,Night,65,F,3 to 8 mph,NE,"Mostly clear, with a low around 65.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Buccaneers,2024-10-20,Friday,Day,86,F,3 to 8 mph,NE,"Mostly sunny, with a high near 86.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Buccaneers,2024-10-20,Friday Night,Night,68,F,5 to 8 mph,NE,"Partly cloudy, with a low around 68.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Buccaneers,2024-10-20,Saturday,Day,85,F,5 to 10 mph,ENE,"Mostly sunny, with a high near 85.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Buccaneers,2024-10-20,Saturday Night,Night,68,F,5 to 9 mph,NE,"Partly cloudy, with a low around 68.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Chargers,2024-10-20,Today,Day,79,F,5 to 10 mph,W,"Sunny, with a high near 79. West wind 5 to 10 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Chargers,2024-10-20,Tonight,Day,58,F,5 to 10 mph,NW,"Mostly clear, with a low around 58. Northwest wind 5 to 10 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Chargers,2024-10-20,Monday,Day,76,F,5 to 10 mph,W,"Sunny, with a high near 76. West wind 5 to 10 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Chargers,2024-10-20,Monday Night,Night,58,F,0 to 10 mph,N,"Patchy fog after 11pm. Partly cloudy, with a low around 58. North wind 0 to 10 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Chargers,2024-10-20,Tuesday,Day,76,F,0 to 15 mph,NW,"Patchy fog before 11am. Mostly sunny, with a high near 76. Northwest wind 0 to 15 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Chargers,2024-10-20,Tuesday Night,Night,59,F,0 to 15 mph,NNE,"Mostly clear, with a low around 59.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Chargers,2024-10-20,Wednesday,Day,77,F,0 to 10 mph,W,"Sunny, with a high near 77.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Chargers,2024-10-20,Wednesday Night,Night,59,F,0 to 10 mph,ENE,"Patchy fog after 11pm. Mostly cloudy, with a low around 59.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Chargers,2024-10-20,Thursday,Day,73,F,0 to 10 mph,W,"Patchy fog before 11am. Mostly sunny, with a high near 73.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Chargers,2024-10-20,Thursday Night,Night,57,F,0 to 10 mph,SW,"Patchy fog after 11pm. Mostly cloudy, with a low around 57.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Chargers,2024-10-20,Friday,Day,71,F,0 to 10 mph,S,"Patchy fog before 11am. Partly sunny, with a high near 71.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Chargers,2024-10-20,Friday Night,Night,57,F,0 to 10 mph,ENE,"Patchy fog after 11pm. Mostly cloudy, with a low around 57.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Chargers,2024-10-20,Saturday,Day,73,F,0 to 10 mph,SW,"Patchy fog before 11am. Mostly sunny, with a high near 73.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Chargers,2024-10-20,Saturday Night,Night,58,F,0 to 10 mph,NNE,"Patchy fog after 11pm. Mostly cloudy, with a low around 58.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Rams,2024-10-20,Today,Day,79,F,5 to 10 mph,W,"Sunny, with a high near 79. West wind 5 to 10 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Rams,2024-10-20,Tonight,Day,58,F,5 to 10 mph,NW,"Mostly clear, with a low around 58. Northwest wind 5 to 10 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Rams,2024-10-20,Monday,Day,76,F,5 to 10 mph,W,"Sunny, with a high near 76. West wind 5 to 10 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Rams,2024-10-20,Monday Night,Night,58,F,0 to 10 mph,N,"Patchy fog after 11pm. Partly cloudy, with a low around 58. North wind 0 to 10 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Rams,2024-10-20,Tuesday,Day,76,F,0 to 15 mph,NW,"Patchy fog before 11am. Mostly sunny, with a high near 76. Northwest wind 0 to 15 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Rams,2024-10-20,Tuesday Night,Night,59,F,0 to 15 mph,NNE,"Mostly clear, with a low around 59.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Rams,2024-10-20,Wednesday,Day,77,F,0 to 10 mph,W,"Sunny, with a high near 77.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Rams,2024-10-20,Wednesday Night,Night,59,F,0 to 10 mph,ENE,"Patchy fog after 11pm. Mostly cloudy, with a low around 59.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Rams,2024-10-20,Thursday,Day,73,F,0 to 10 mph,W,"Patchy fog before 11am. Mostly sunny, with a high near 73.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Rams,2024-10-20,Thursday Night,Night,57,F,0 to 10 mph,SW,"Patchy fog after 11pm. Mostly cloudy, with a low around 57.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Rams,2024-10-20,Friday,Day,71,F,0 to 10 mph,S,"Patchy fog before 11am. Partly sunny, with a high near 71.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Rams,2024-10-20,Friday Night,Night,57,F,0 to 10 mph,ENE,"Patchy fog after 11pm. Mostly cloudy, with a low around 57.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Rams,2024-10-20,Saturday,Day,73,F,0 to 10 mph,SW,"Patchy fog before 11am. Mostly sunny, with a high near 73.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Rams,2024-10-20,Saturday Night,Night,58,F,0 to 10 mph,NNE,"Patchy fog after 11pm. Mostly cloudy, with a low around 58.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Bears,2024-10-20,Today,Day,78,F,10 mph,SW,"Sunny. High near 78, with temperatures falling to around 76 in the afternoon. Southwest wind around 10 mph, with gusts as high as 25 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Bears,2024-10-20,Tonight,Day,55,F,10 mph,SW,"Clear. Low around 55, with temperatures rising to around 58 overnight. Southwest wind around 10 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Bears,2024-10-20,Monday,Day,80,F,10 mph,SW,"Sunny. High near 80, with temperatures falling to around 78 in the afternoon. Southwest wind around 10 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Bears,2024-10-20,Monday Night,Night,57,F,5 to 10 mph,SSW,"Partly cloudy, with a low around 57. South southwest wind 5 to 10 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Bears,2024-10-20,Tuesday,Day,73,F,5 to 10 mph,S,"Partly sunny, with a high near 73. South wind 5 to 10 mph, with gusts as high as 20 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Bears,2024-10-20,Tuesday Night,Night,58,F,5 to 10 mph,SW,"Mostly clear, with a low around 58.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Bears,2024-10-20,Wednesday,Day,65,F,5 to 15 mph,WNW,"A slight chance of rain showers after 7am. Mostly sunny, with a high near 65. Chance of precipitation is 20%.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Bears,2024-10-20,Wednesday Night,Night,45,F,5 to 15 mph,NW,"A slight chance of rain showers before 7pm. Mostly clear, with a low around 45.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Bears,2024-10-20,Thursday,Day,59,F,5 to 10 mph,WNW,"Sunny, with a high near 59.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Bears,2024-10-20,Thursday Night,Night,47,F,5 mph,S,"A slight chance of rain showers after 7pm. Partly cloudy, with a low around 47.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Bears,2024-10-20,Friday,Day,64,F,5 to 10 mph,S,"A slight chance of rain showers. Sunny, with a high near 64.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Bears,2024-10-20,Friday Night,Night,50,F,5 to 10 mph,S,"A slight chance of rain showers. Partly cloudy, with a low around 50.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Bears,2024-10-20,Saturday,Day,66,F,10 to 15 mph,SSW,"A slight chance of rain showers. Mostly sunny, with a high near 66.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Bears,2024-10-20,Saturday Night,Night,51,F,10 mph,S,"A chance of rain showers. Mostly cloudy, with a low around 51.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Cardinals,2024-10-20,Today,Day,81,F,0 to 5 mph,NE,"Sunny. High near 81, with temperatures falling to around 79 in the afternoon. Northeast wind 0 to 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Cardinals,2024-10-20,Tonight,Day,56,F,0 to 5 mph,N,"Mostly clear, with a low around 56. North wind 0 to 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Cardinals,2024-10-20,Monday,Day,88,F,0 to 5 mph,NNE,"Sunny. High near 88, with temperatures falling to around 86 in the afternoon. North northeast wind 0 to 5 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Cardinals,2024-10-20,Monday Night,Night,58,F,0 to 5 mph,N,"Mostly clear, with a low around 58. North wind 0 to 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Cardinals,2024-10-20,Tuesday,Day,94,F,0 to 5 mph,NE,"Sunny, with a high near 94. Northeast wind 0 to 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Cardinals,2024-10-20,Tuesday Night,Night,62,F,0 to 5 mph,N,"Mostly clear, with a low around 62. North wind 0 to 5 mph.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Cardinals,2024-10-20,Wednesday,Day,96,F,0 to 5 mph,E,"Sunny, with a high near 96. East wind 0 to 5 mph.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Cardinals,2024-10-20,Wednesday Night,Night,63,F,0 to 5 mph,N,"Mostly clear, with a low around 63. North wind 0 to 5 mph.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Cardinals,2024-10-20,Thursday,Day,97,F,5 mph,SE,"Sunny, with a high near 97. Southeast wind around 5 mph.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Cardinals,2024-10-20,Thursday Night,Night,64,F,0 to 5 mph,NNW,"Mostly clear, with a low around 64. North northwest wind 0 to 5 mph.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Cardinals,2024-10-20,Friday,Day,96,F,5 mph,SSE,"Sunny, with a high near 96. South southeast wind around 5 mph.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Cardinals,2024-10-20,Friday Night,Night,62,F,0 to 5 mph,NNW,"Mostly clear, with a low around 62. North northwest wind 0 to 5 mph.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Cardinals,2024-10-20,Saturday,Day,95,F,5 mph,ESE,"Sunny, with a high near 95. East southeast wind around 5 mph.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Cardinals,2024-10-20,Saturday Night,Night,63,F,5 mph,N,"Partly cloudy, with a low around 63. North wind around 5 mph.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Today,Day,76,F,20 mph,NE,"Mostly sunny, with a high near 76. Northeast wind around 20 mph, with gusts as high as 30 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Tonight,Day,64,F,9 to 16 mph,N,"Mostly clear, with a low around 64. North wind 9 to 16 mph, with gusts as high as 24 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Monday,Day,77,F,9 to 16 mph,N,"Mostly sunny, with a high near 77. North wind 9 to 16 mph, with gusts as high as 24 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Monday Night,Night,69,F,9 to 15 mph,NE,"Partly cloudy, with a low around 69. Northeast wind 9 to 15 mph, with gusts as high as 23 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Tuesday,Day,80,F,12 to 15 mph,NE,"A slight chance of rain showers after 2pm. Mostly sunny, with a high near 80. Northeast wind 12 to 15 mph, with gusts as high as 23 mph. Chance of precipitation is 20%.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Tuesday Night,Night,67,F,9 to 14 mph,NE,"A slight chance of rain showers before 8pm. Mostly clear, with a low around 67. Chance of precipitation is 20%.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Wednesday,Day,80,F,10 to 14 mph,NE,"Sunny, with a high near 80.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Wednesday Night,Night,63,F,6 to 12 mph,N,"Mostly clear, with a low around 63.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Thursday,Day,82,F,9 mph,N,"Sunny, with a high near 82.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Thursday Night,Night,63,F,7 mph,E,"Partly cloudy, with a low around 63.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Friday,Day,81,F,5 to 12 mph,NE,"Mostly sunny, with a high near 81.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Friday Night,Night,65,F,8 to 12 mph,NE,"Partly cloudy, with a low around 65.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Saturday,Day,79,F,8 to 13 mph,NE,"Mostly sunny, with a high near 79.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Jaguars,2024-10-20,Saturday Night,Night,65,F,7 to 12 mph,NE,"Partly cloudy, with a low around 65.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Vikings,2024-10-20,Today,Day,81,F,10 to 15 mph,SW,"Sunny, with a high near 81. Southwest wind 10 to 15 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Vikings,2024-10-20,Tonight,Day,61,F,5 to 10 mph,SSW,"Mostly clear, with a low around 61. South southwest wind 5 to 10 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Vikings,2024-10-20,Monday,Day,82,F,5 to 10 mph,S,"Mostly sunny, with a high near 82. South wind 5 to 10 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Vikings,2024-10-20,Monday Night,Night,60,F,5 to 10 mph,S,"Partly cloudy, with a low around 60. South wind 5 to 10 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
