Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Jets,2024-10-20,Friday Night,Night,43,F,3 to 7 mph,NW,"Mostly clear, with a low around 43.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Jets,2024-10-20,Saturday,Day,64,F,3 to 8 mph,W,"Sunny, with a high near 64.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Jets,2024-10-20,Saturday Night,Night,45,F,8 mph,SW,"Mostly clear, with a low around 45.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,This Afternoon,Day,77,F,8 mph,SW,"Sunny. High near 77, with temperatures falling to around 73 in the afternoon. Southwest wind around 8 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Tonight,Day,50,F,2 to 7 mph,SW,"Clear, with a low around 50. Southwest wind 2 to 7 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Monday,Day,82,F,2 to 8 mph,W,"Sunny, with a high near 82. West wind 2 to 8 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Monday Night,Night,58,F,1 to 8 mph,W,"Partly cloudy, with a low around 58. West wind 1 to 8 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Tuesday,Day,79,F,1 to 7 mph,NE,"Sunny. High near 79, with temperatures falling to around 75 in the afternoon. Northeast wind 1 to 7 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Tuesday Night,Night,54,F,2 to 7 mph,SE,"Mostly clear. Low around 54, with temperatures rising to around 57 overnight.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Wednesday,Day,76,F,2 to 10 mph,S,"Sunny, with a high near 76.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Wednesday Night,Night,54,F,6 to 9 mph,SW,"Partly cloudy, with a low around 54.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Thursday,Day,63,F,9 to 13 mph,NW,"Sunny, with a high near 63.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Thursday Night,Night,43,F,6 to 10 mph,NW,"Mostly clear, with a low around 43.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Friday,Day,61,F,7 mph,NW,"Sunny, with a high near 61.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Friday Night,Night,43,F,3 to 7 mph,NW,"Mostly clear, with a low around 43.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Saturday,Day,64,F,3 to 8 mph,W,"Sunny, with a high near 64.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Giants,2024-10-20,Saturday Night,Night,45,F,8 mph,SW,"Mostly clear, with a low around 45.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Titans,2024-10-20,This Afternoon,Day,77,F,5 mph,N,"Sunny, with a high near 77. North wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Titans,2024-10-20,Tonight,Day,44,F,0 mph,,"Patchy fog after 4am. Mostly clear, with a low around 44. Northeast wind around 0 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Titans,2024-10-20,Monday,Day,79,F,0 to 5 mph,ENE,"Areas of fog before 9am. Sunny, with a high near 79. East northeast wind 0 to 5 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Titans,2024-10-20,Monday Night,Night,48,F,0 mph,,"Mostly clear, with a low around 48. East southeast wind around 0 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Titans,2024-10-20,Tuesday,Day,82,F,0 to 10 mph,S,"Sunny, with a high near 82. South wind 0 to 10 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Titans,2024-10-20,Tuesday Night,Night,54,F,5 mph,S,"Mostly clear, with a low around 54. South wind around 5 mph.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Titans,2024-10-20,Wednesday,Day,83,F,5 to 10 mph,SW,"Sunny, with a high near 83. Southwest wind 5 to 10 mph.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Titans,2024-10-20,Wednesday Night,Night,52,F,5 mph,NNW,"Mostly clear, with a low around 52. North northwest wind around 5 mph.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Titans,2024-10-20,Thursday,Day,73,F,5 mph,NNE,"Sunny, with a high near 73. North northeast wind around 5 mph.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Titans,2024-10-20,Thursday Night,Night,46,F,0 to 5 mph,NE,"Mostly clear, with a low around 46.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Titans,2024-10-20,Friday,Day,75,F,0 to 5 mph,E,"Sunny, with a high near 75.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Titans,2024-10-20,Friday Night,Night,50,F,5 mph,SE,"Mostly clear, with a low around 50.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Titans,2024-10-20,Saturday,Day,80,F,5 to 10 mph,S,"Sunny, with a high near 80.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Titans,2024-10-20,Saturday Night,Night,56,F,5 to 10 mph,S,"Mostly clear, with a low around 56.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Texans,2024-10-20,This Afternoon,Day,85,F,10 mph,E,"Sunny, with a high near 85. East wind around 10 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Texans,2024-10-20,Tonight,Day,61,F,5 to 10 mph,E,"Clear, with a low around 61. East wind 5 to 10 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Texans,2024-10-20,Monday,Day,85,F,5 to 10 mph,E,"Sunny, with a high near 85. East wind 5 to 10 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Texans,2024-10-20,Monday Night,Night,63,F,0 to 10 mph,SE,"Mostly clear, with a low around 63. Southeast wind 0 to 10 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Texans,2024-10-20,Tuesday,Day,88,F,5 mph,E,"Mostly sunny, with a high near 88. East wind around 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Texans,2024-10-20,Tuesday Night,Night,65,F,0 to 10 mph,SE,"Mostly clear, with a low around 65.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Texans,2024-10-20,Wednesday,Day,89,F,0 to 5 mph,E,"Sunny, with a high near 89.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Texans,2024-10-20,Wednesday Night,Night,64,F,0 to 10 mph,S,"Mostly clear, with a low around 64.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Texans,2024-10-20,Thursday,Day,90,F,0 to 10 mph,NE,"Sunny, with a high near 90.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Texans,2024-10-20,Thursday Night,Night,65,F,0 to 10 mph,S,"Mostly clear, with a low around 65.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Texans,2024-10-20,Friday,Day,89,F,0 to 10 mph,E,"Sunny, with a high near 89.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Texans,2024-10-20,Friday Night,Night,66,F,0 to 10 mph,SE,"Mostly clear, with a low around 66.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Texans,2024-10-20,Saturday,Day,88,F,0 to 10 mph,E,"Sunny, with a high near 88.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Texans,2024-10-20,Saturday Night,Night,67,F,5 to 10 mph,SE,"Mostly clear, with a low around 67.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Bengals,2024-10-20,This Afternoon,Day,73,F,5 mph,SW,"Sunny, with a high near 73. Southwest wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Bengals,2024-10-20,Tonight,Day,42,F,0 to 3 mph,W,"Areas of fog after 2am. Clear, with a low around 42. West wind 0 to 3 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Bengals,2024-10-20,Monday,Day,77,F,0 to 3 mph,SW,"Areas of fog before 11am. Sunny, with a high near 77. Southwest wind 0 to 3 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Bengals,2024-10-20,Monday Night,Night,45,F,3 mph,S,"Patchy fog after 4am. Clear, with a low around 45. South wind around 3 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Bengals,2024-10-20,Tuesday,Day,79,F,1 to 7 mph,S,"Areas of fog before 2pm. Sunny, with a high near 79. South wind 1 to 7 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Bengals,2024-10-20,Tuesday Night,Night,55,F,6 mph,S,"Mostly clear, with a low around 55.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Bengals,2024-10-20,Wednesday,Day,79,F,6 to 10 mph,SW,"Sunny, with a high near 79.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Bengals,2024-10-20,Wednesday Night,Night,43,F,3 to 9 mph,NW,"Mostly clear, with a low around 43.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Bengals,2024-10-20,Thursday,Day,62,F,3 mph,N,"Sunny, with a high near 62.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Bengals,2024-10-20,Thursday Night,Night,39,F,3 mph,NE,"Mostly clear, with a low around 39.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Bengals,2024-10-20,Friday,Day,68,F,1 to 5 mph,SE,"Sunny, with a high near 68.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Bengals,2024-10-20,Friday Night,Night,45,F,5 mph,SE,"A slight chance of rain showers after 2am. Mostly clear, with a low around 45.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Bengals,2024-10-20,Saturday,Day,73,F,2 to 7 mph,S,"A slight chance of rain showers before 8am. Sunny, with a high near 73.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Bengals,2024-10-20,Saturday Night,Night,53,F,3 to 7 mph,S,"Partly cloudy, with a low around 53.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,This Afternoon,Day,83,F,12 mph,NNE,"Mostly sunny, with a high near 83. North northeast wind around 12 mph, with gusts as high as 21 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Tonight,Day,67,F,10 mph,NNE,"Mostly clear, with a low around 67. North northeast wind around 10 mph, with gusts as high as 22 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Monday,Day,84,F,7 to 12 mph,NNE,"Sunny, with a high near 84. North northeast wind 7 to 12 mph, with gusts as high as 21 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Monday Night,Night,69,F,6 to 12 mph,NE,"Mostly clear, with a low around 69. Northeast wind 6 to 12 mph, with gusts as high as 21 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Tuesday,Day,87,F,6 to 12 mph,NE,"Sunny, with a high near 87. Northeast wind 6 to 12 mph, with gusts as high as 21 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Tuesday Night,Night,68,F,6 to 12 mph,NE,"Mostly clear, with a low around 68. Northeast wind 6 to 12 mph, with gusts as high as 20 mph.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Wednesday,Day,86,F,5 to 10 mph,NNE,"Sunny, with a high near 86. North northeast wind 5 to 10 mph.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Wednesday Night,Night,66,F,5 to 9 mph,NNE,"Mostly clear, with a low around 66. North northeast wind 5 to 9 mph.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Thursday,Day,84,F,5 to 8 mph,NNE,"Sunny, with a high near 84. North northeast wind 5 to 8 mph.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Thursday Night,Night,64,F,3 to 8 mph,NE,"Partly cloudy, with a low around 64.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Friday,Day,85,F,3 to 9 mph,NE,"Sunny, with a high near 85.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Friday Night,Night,67,F,5 to 9 mph,ENE,"Partly cloudy, with a low around 67.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Saturday,Day,85,F,6 to 12 mph,ENE,"Mostly sunny, with a high near 85.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Buccaneers,2024-10-20,Saturday Night,Night,67,F,5 to 10 mph,ENE,"Partly cloudy, with a low around 67.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Chargers,2024-10-20,This Afternoon,Day,80,F,10 mph,WSW,"Sunny, with a high near 80. West southwest wind around 10 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Chargers,2024-10-20,Tonight,Day,59,F,5 to 10 mph,NW,"Mostly clear, with a low around 59. Northwest wind 5 to 10 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Chargers,2024-10-20,Monday,Day,79,F,5 to 10 mph,W,"Sunny, with a high near 79. West wind 5 to 10 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Chargers,2024-10-20,Monday Night,Night,59,F,0 to 10 mph,N,"Mostly clear, with a low around 59. North wind 0 to 10 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Chargers,2024-10-20,Tuesday,Day,77,F,0 to 15 mph,NW,"Sunny, with a high near 77. Northwest wind 0 to 15 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Chargers,2024-10-20,Tuesday Night,Night,59,F,0 to 15 mph,NNE,"Patchy fog after 11pm. Partly cloudy, with a low around 59.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Chargers,2024-10-20,Wednesday,Day,78,F,0 to 10 mph,W,"Patchy fog before 11am. Mostly sunny, with a high near 78.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Chargers,2024-10-20,Wednesday Night,Night,59,F,0 to 10 mph,ENE,"Patchy fog after 11pm. Mostly cloudy, with a low around 59.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Chargers,2024-10-20,Thursday,Day,74,F,0 to 10 mph,W,"Patchy fog before 11am. Mostly sunny, with a high near 74.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Chargers,2024-10-20,Thursday Night,Night,57,F,0 to 10 mph,SW,"Patchy fog after 11pm. Mostly cloudy, with a low around 57.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Chargers,2024-10-20,Friday,Day,71,F,0 to 10 mph,S,"Patchy fog before 11am. Partly sunny, with a high near 71.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Chargers,2024-10-20,Friday Night,Night,56,F,0 to 10 mph,ENE,"Patchy fog after 11pm. Mostly cloudy, with a low around 56.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Chargers,2024-10-20,Saturday,Day,73,F,0 to 10 mph,SW,"Patchy fog before 11am. Mostly sunny, with a high near 73.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Chargers,2024-10-20,Saturday Night,Night,58,F,0 to 10 mph,NNE,"Patchy fog after 11pm. Mostly cloudy, with a low around 58.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Rams,2024-10-20,This Afternoon,Day,80,F,10 mph,WSW,"Sunny, with a high near 80. West southwest wind around 10 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Rams,2024-10-20,Tonight,Day,59,F,5 to 10 mph,NW,"Mostly clear, with a low around 59. Northwest wind 5 to 10 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Rams,2024-10-20,Monday,Day,79,F,5 to 10 mph,W,"Sunny, with a high near 79. West wind 5 to 10 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Rams,2024-10-20,Monday Night,Night,59,F,0 to 10 mph,N,"Mostly clear, with a low around 59. North wind 0 to 10 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Rams,2024-10-20,Tuesday,Day,77,F,0 to 15 mph,NW,"Sunny, with a high near 77. Northwest wind 0 to 15 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Rams,2024-10-20,Tuesday Night,Night,59,F,0 to 15 mph,NNE,"Patchy fog after 11pm. Partly cloudy, with a low around 59.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Rams,2024-10-20,Wednesday,Day,78,F,0 to 10 mph,W,"Patchy fog before 11am. Mostly sunny, with a high near 78.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Rams,2024-10-20,Wednesday Night,Night,59,F,0 to 10 mph,ENE,"Patchy fog after 11pm. Mostly cloudy, with a low around 59.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Rams,2024-10-20,Thursday,Day,74,F,0 to 10 mph,W,"Patchy fog before 11am. Mostly sunny, with a high near 74.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Rams,2024-10-20,Thursday Night,Night,57,F,0 to 10 mph,SW,"Patchy fog after 11pm. Mostly cloudy, with a low around 57.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Rams,2024-10-20,Friday,Day,71,F,0 to 10 mph,S,"Patchy fog before 11am. Partly sunny, with a high near 71.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Rams,2024-10-20,Friday Night,Night,56,F,0 to 10 mph,ENE,"Patchy fog after 11pm. Mostly cloudy, with a low around 56.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Rams,2024-10-20,Saturday,Day,73,F,0 to 10 mph,SW,"Patchy fog before 11am. Mostly sunny, with a high near 73.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Rams,2024-10-20,Saturday Night,Night,58,F,0 to 10 mph,NNE,"Patchy fog after 11pm. Mostly cloudy, with a low around 58.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,This Afternoon,Day,76,F,10 to 15 mph,SW,"Sunny, with a high near 76. Southwest wind 10 to 15 mph, with gusts as high as 25 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Tonight,Day,55,F,10 to 15 mph,SW,"Clear, with a low around 55. Southwest wind 10 to 15 mph, with gusts as high as 25 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Monday,Day,81,F,10 mph,SW,"Sunny. High near 81, with temperatures falling to around 79 in the afternoon. Southwest wind around 10 mph, with gusts as high as 20 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Monday Night,Night,56,F,10 mph,SSW,"Partly cloudy, with a low around 56. South southwest wind around 10 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Tuesday,Day,72,F,10 to 15 mph,S,"A chance of rain showers after 1pm. Partly sunny, with a high near 72. South wind 10 to 15 mph, with gusts as high as 25 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Tuesday Night,Night,58,F,10 to 15 mph,SW,"A chance of rain showers before 7pm. Mostly clear, with a low around 58.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Wednesday,Day,64,F,10 to 15 mph,WNW,"Mostly sunny, with a high near 64.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Wednesday Night,Night,44,F,5 to 15 mph,NNW,"Mostly clear, with a low around 44.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Thursday,Day,59,F,5 mph,W,"Sunny, with a high near 59.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Thursday Night,Night,48,F,5 mph,S,"A slight chance of rain showers after 1am. Partly cloudy, with a low around 48.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Friday,Day,67,F,5 to 10 mph,S,"A slight chance of rain showers before 7am. Sunny, with a high near 67.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Friday Night,Night,52,F,10 mph,S,"A slight chance of rain showers after 7pm. Partly cloudy, with a low around 52.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Saturday,Day,69,F,10 to 15 mph,S,"A slight chance of rain showers before 7am. Partly sunny, with a high near 69.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Bears,2024-10-20,Saturday Night,Night,55,F,10 to 15 mph,SSW,"A chance of rain showers after 7pm. Mostly cloudy, with a low around 55.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,This Afternoon,Day,81,F,0 to 5 mph,NW,"Sunny. High near 81, with temperatures falling to around 79 in the afternoon. Northwest wind 0 to 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Tonight,Day,56,F,0 to 5 mph,N,"Mostly clear, with a low around 56. North wind 0 to 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Monday,Day,87,F,0 to 5 mph,NE,"Sunny, with a high near 87. Northeast wind 0 to 5 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Monday Night,Night,59,F,0 to 5 mph,NNW,"Mostly clear, with a low around 59. North northwest wind 0 to 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Tuesday,Day,93,F,0 to 5 mph,NE,"Sunny, with a high near 93. Northeast wind 0 to 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Tuesday Night,Night,61,F,0 to 5 mph,N,"Mostly clear, with a low around 61. North wind 0 to 5 mph.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Wednesday,Day,97,F,0 to 5 mph,ESE,"Sunny, with a high near 97. East southeast wind 0 to 5 mph.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Wednesday Night,Night,64,F,0 to 5 mph,N,"Mostly clear, with a low around 64. North wind 0 to 5 mph.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Thursday,Day,97,F,0 to 5 mph,ESE,"Sunny, with a high near 97. East southeast wind 0 to 5 mph.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Thursday Night,Night,65,F,0 to 5 mph,NNW,"Mostly clear, with a low around 65. North northwest wind 0 to 5 mph.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Friday,Day,97,F,5 mph,SSE,"Sunny, with a high near 97. South southeast wind around 5 mph.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Friday Night,Night,63,F,0 to 5 mph,NW,"Mostly clear, with a low around 63. Northwest wind 0 to 5 mph.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Saturday,Day,95,F,5 mph,SE,"Sunny, with a high near 95. Southeast wind around 5 mph.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Cardinals,2024-10-20,Saturday Night,Night,63,F,5 mph,NNW,"Mostly clear, with a low around 63. North northwest wind around 5 mph.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Jaguars,2024-10-20,This Afternoon,Day,76,F,16 mph,NE,"Mostly sunny, with a high near 76. Northeast wind around 16 mph, with gusts as high as 24 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Jaguars,2024-10-20,Tonight,Day,63,F,12 to 15 mph,N,"Mostly clear, with a low around 63. North wind 12 to 15 mph, with gusts as high as 23 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Jaguars,2024-10-20,Monday,Day,77,F,10 to 16 mph,N,"Mostly sunny, with a high near 77. North wind 10 to 16 mph, with gusts as high as 24 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Jaguars,2024-10-20,Monday Night,Night,69,F,10 to 15 mph,NE,"Partly cloudy, with a low around 69. Northeast wind 10 to 15 mph, with gusts as high as 23 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Jaguars,2024-10-20,Tuesday,Day,81,F,10 to 14 mph,NE,"Sunny, with a high near 81. Northeast wind 10 to 14 mph, with gusts as high as 21 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Jaguars,2024-10-20,Tuesday Night,Night,67,F,7 to 13 mph,NE,"Mostly clear, with a low around 67.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Jaguars,2024-10-20,Wednesday,Day,80,F,8 to 14 mph,NE,"Sunny, with a high near 80.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Jaguars,2024-10-20,Wednesday Night,Night,62,F,5 to 10 mph,N,"Mostly clear, with a low around 62.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Jaguars,2024-10-20,Thursday,Day,82,F,8 mph,N,"Sunny, with a high near 82.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Jaguars,2024-10-20,Thursday Night,Night,62,F,3 to 7 mph,SE,"Mostly clear, with a low around 62.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Jaguars,2024-10-20,Friday,Day,81,F,5 to 10 mph,NE,"Sunny, with a high near 81.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Jaguars,2024-10-20,Friday Night,Night,66,F,6 to 9 mph,NE,"Mostly clear, with a low around 66.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Jaguars,2024-10-20,Saturday,Day,79,F,6 to 12 mph,NE,"Sunny, with a high near 79.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Jaguars,2024-10-20,Saturday Night,Night,66,F,6 to 10 mph,NE,"Partly cloudy, with a low around 66.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Vikings,2024-10-20,This Afternoon,Day,81,F,10 mph,WSW,"Sunny, with a high near 81. West southwest wind around 10 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Vikings,2024-10-20,Tonight,Day,61,F,5 to 10 mph,SSW,"Mostly clear, with a low around 61. South southwest wind 5 to 10 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Vikings,2024-10-20,Monday,Day,82,F,5 to 10 mph,S,"Mostly sunny, with a high near 82. South wind 5 to 10 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Vikings,2024-10-20,Monday Night,Night,60,F,5 to 10 mph,S,"Partly cloudy, with a low around 60. South wind 5 to 10 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Vikings,2024-10-20,Tuesday,Day,76,F,5 to 15 mph,SSW,"A slight chance of rain showers after 1pm. Mostly sunny. High near 76, with temperatures falling to around 72 in the afternoon. South southwest wind 5 to 15 mph. Chance of precipitation is 20%.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
